latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.4657,0.5648,11119,0.4566,0.5579,1929,0.4543,0.5435,241.278900
0.4984,0.1918,8914,0.4897,0.1888,116,0.4990,0.1939,22.114032
0.3309,0.2456,10186,0.3346,0.2416,302,0.3364,0.2385,90.272194
0.2413,0.6280,9346,0.2415,0.6268,121,0.2423,0.6249,33.072559
0.8019,0.2486,11272,0.7824,0.2586,1505,0.7923,0.2047,450.452631
0.0652,0.1933,7414,0.0766,0.2052,724,0.0567,0.2084,173.304648
0.3408,0.2422,10709,0.3385,0.2407,260,0.3364,0.2385,57.742827
0.2495,0.6794,8837,0.2483,0.6811,60,0.2516,0.6795,21.739489
0.7601,0.1013,9827,0.7551,0.0939,1092,0.7459,0.0868,203.014560
0.2392,0.6347,9021,0.2399,0.6319,98,0.2413,0.6280,70.194442
0.1628,0.4903,5646,0.1619,0.4954,322,0.1612,0.5005,103.854054
0.5664,0.6751,8611,0.5654,0.6769,217,0.5636,0.6783,41.766015
0.4262,0.2641,9547,0.4257,0.2601,98,0.4249,0.2563,78.620292
0.8087,0.6449,10919,0.8053,0.6496,1174,0.8066,0.6259,191.365042
0.0872,0.5917,7517,0.0904,0.5916,97,0.0868,0.5961,43.546155
0.1164,0.5127,8322,0.1247,0.5158,390,0.1314,0.5173,156.583127
0.2226,0.6762,8409,0.2249,0.6758,532,0.2209,0.6812,51.845090
0.1056,0.1656,9180,0.1082,0.1711,1581,0.1334,0.1639,278.048996
0.6243,0.0009,10862,0.6209,0.0245,1789,0.6048,0.0345,388.393947
0.1281,0.4938,8456,0.1302,0.4973,326,0.1315,0.5023,91.909301
0.0079,0.6759,6463,0.0115,0.6777,952,0.0228,0.6636,192.974261
0.5066,0.1786,9127,0.5012,0.1867,387,0.4990,0.1939,171.170746
0.6934,0.7528,3982,0.6945,0.7476,279,0.6963,0.7436,97.065398
0.6208,0.7164,8367,0.6258,0.7173,280,0.6301,0.7220,108.792103
0.2380,0.6245,9066,0.2399,0.6247,179,0.2423,0.6249,43.399949
0.2404,0.3330,9108,0.2411,0.3339,168,0.2439,0.3332,34.423070
0.6230,0.0008,10732,0.6238,0.0011,98,0.6243,0.0009,12.727516
0.6753,0.0689,10358,0.6745,0.0681,98,0.6737,0.0674,22.184949
0.1834,0.5105,7700,0.1851,0.5119,214,0.1861,0.5175,75.345567
0.5600,0.6571,8183,0.5592,0.6574,124,0.5584,0.6576,17.082242
0.6318,0.0725,11871,0.6329,0.0725,102,0.6341,0.0732,24.358662
0.8056,0.3932,8269,0.8070,0.3961,293,0.8006,0.3922,50.833980
0.5528,0.6768,6270,0.5499,0.6768,32,0.5478,0.6767,49.783394
0.1334,0.1639,9551,0.1084,0.1639,2476,0.1354,0.2042,404.172807
0.1758,0.5065,7833,0.1789,0.5084,369,0.1688,0.5180,134.521731
0.5096,0.0999,9385,0.5156,0.1012,145,0.5062,0.0967,46.166809
0.3310,0.4339,10805,0.3335,0.4332,98,0.3298,0.4324,19.102279
0.6311,0.3854,6853,0.6315,0.3987,665,0.6162,0.3863,149.566657
0.1834,0.3379,8629,0.1893,0.3377,316,0.1951,0.3345,122.248707
0.7507,0.0742,8413,0.7499,0.0773,98,0.7490,0.0804,64.386326
0.7503,0.4870,13904,0.7638,0.4970,1530,0.7765,0.5132,370.296222
0.3770,0.5807,10130,0.3856,0.5900,2057,0.4168,0.5785,397.844668
0.6143,0.3797,5490,0.6159,0.3812,129,0.6154,0.3765,33.954499
0.5459,0.6770,7258,0.5546,0.6800,1087,0.5534,0.6686,111.787685
0.2628,0.1848,6317,0.2659,0.1849,217,0.2690,0.1849,62.023593
0.6787,0.7772,2840,0.6788,0.7644,190,0.6790,0.7619,153.130156
0.2291,0.6974,7955,0.2264,0.6977,98,0.2316,0.6982,26.380055
0.1862,0.0377,8049,0.1885,0.0408,62,0.1826,0.0390,38.380850
0.5535,0.6444,7298,0.5530,0.6506,311,0.5492,0.6553,116.876324
0.7520,0.3784,9082,0.7504,0.3782,105,0.7489,0.3782,30.924253
0.2298,0.6282,7242,0.2252,0.6282,98,0.2314,0.6249,37.659630
0.7696,0.5529,11720,0.7734,0.5510,255,0.7775,0.5495,86.143235
0.2173,0.3427,9953,0.2197,0.3428,684,0.2268,0.3425,95.575269
0.6967,0.3232,6054,0.6864,0.3228,1635,0.6700,0.3185,271.408680
0.5358,0.6646,7705,0.5460,0.6623,1342,0.5492,0.6553,163.974671
0.7951,0.1804,12203,0.7971,0.1841,1502,0.7989,0.1867,73.683835
0.1087,0.1622,7199,0.1098,0.1625,103,0.1108,0.1628,21.368856
0.5401,0.7551,5906,0.5531,0.7615,1409,0.5561,0.7637,181.383263
0.1519,0.5066,7340,0.1511,0.5072,144,0.1500,0.5085,27.463082
0.6190,0.0153,9885,0.6213,0.0190,288,0.6236,0.0226,86.509481
0.6931,0.3801,8976,0.6802,0.3781,1569,0.6889,0.3888,96.389710
0.5055,0.6728,4955,0.5002,0.6744,246,0.4977,0.6731,77.722741
0.5663,0.6673,8326,0.5669,0.6734,281,0.5645,0.6614,62.098308
0.0890,0.1327,5313,0.0904,0.1271,262,0.0921,0.1238,94.624369
0.7397,0.3636,8056,0.7428,0.3637,906,0.7485,0.3692,104.303857
0.0373,0.7130,6566,0.0398,0.7165,104,0.0351,0.7131,22.774836
0.3953,0.8043,7384,0.4003,0.8016,279,0.4028,0.7995,89.784792
0.4990,0.1939,10263,0.4987,0.1929,1480,0.4811,0.1371,596.295487
0.5023,0.0944,10276,0.5028,0.0894,285,0.5034,0.0843,101.851019
0.7864,0.7573,9959,0.7859,0.7414,1106,0.8018,0.7639,168.348074
0.3786,0.3590,9729,0.3794,0.3571,200,0.3799,0.3542,50.324141
0.1469,0.1659,7795,0.1466,0.1647,127,0.1464,0.1632,27.640451
0.4122,0.8009,8638,0.4094,0.7918,333,0.4187,0.7956,83.712625
0.7508,0.0890,8834,0.7485,0.0877,72,0.7459,0.0868,54.146434
0.6171,0.6777,9103,0.6220,0.6732,399,0.6279,0.6727,119.218624
0.5034,0.0843,10631,0.4891,0.0911,931,0.5473,0.0649,480.436203
0.6473,0.6827,10859,0.6458,0.6794,1000,0.6279,0.6727,218.307672
0.4292,0.7745,7402,0.4327,0.7700,52,0.4284,0.7752,9.854237
0.1035,0.1656,8732,0.1050,0.1651,151,0.1056,0.1656,21.441604
0.0978,0.1212,6278,0.1115,0.1196,479,0.1185,0.1135,220.700564
0.6255,0.0233,9794,0.6245,0.0230,104,0.6236,0.0226,19.306630
0.7365,0.0884,9311,0.7358,0.0881,98,0.7351,0.0876,16.124613
0.5961,0.0482,10549,0.6000,0.0479,130,0.5910,0.0435,69.102982
0.4088,0.6317,9029,0.4046,0.6338,281,0.4020,0.6351,75.857516
0.6126,0.1303,10309,0.6212,0.1118,198,0.6065,0.1341,71.940364
0.0791,0.5896,8085,0.0834,0.5909,666,0.0920,0.5915,131.021690
0.7376,0.0849,9571,0.7367,0.0863,211,0.7351,0.0876,36.802666
0.6830,0.7590,4272,0.6811,0.7606,177,0.6790,0.7619,49.903610
0.6641,0.3338,6390,0.6712,0.3546,353,0.6796,0.3751,441.313916
0.5628,0.6620,8582,0.5618,0.6622,131,0.5645,0.6614,18.082822
0.7949,0.2455,10878,0.7996,0.2487,98,0.8019,0.2486,76.549256
0.7735,0.2058,11049,0.7767,0.1970,104,0.7720,0.2100,45.199407
0.1354,0.2136,9271,0.1357,0.2144,120,0.1366,0.2157,23.788388
0.5148,0.3005,6181,0.5150,0.2989,153,0.5153,0.2974,31.584690
0.5705,0.1578,9683,0.5729,0.1549,160,0.5659,0.1571,46.015214
0.1566,0.0040,6761,0.1574,0.0044,108,0.1582,0.0043,16.292046
0.1019,0.1698,8307,0.0983,0.1711,153,0.1035,0.1656,44.748002
0.2266,0.2035,7947,0.2265,0.2018,117,0.2261,0.2004,30.770464
0.5480,0.1097,10879,0.5626,0.1268,1362,0.5821,0.1327,411.378462
0.2553,0.3409,9746,0.2547,0.3407,115,0.2539,0.3404,14.355613
0.6745,0.7533,5147,0.6764,0.7494,1752,0.6888,0.7387,204.417317
0.4383,0.3987,10660,0.4418,0.4015,70,0.4347,0.4011,42.894897
0.6812,0.3806,8787,0.6814,0.3821,781,0.6752,0.3837,68.229255
0.2498,0.3354,10106,0.2497,0.3337,170,0.2493,0.3317,38.179738
0.6788,0.0687,10316,0.6795,0.0676,75,0.6798,0.0665,23.835789
0.7657,0.5250,13993,0.7544,0.5278,265,0.7765,0.5132,160.332188
0.7525,0.3746,8501,0.7543,0.3758,129,0.7549,0.3769,33.022918
0.5967,0.0091,10853,0.6097,0.0055,1862,0.6048,0.0345,266.247533
0.7755,0.0935,7878,0.7730,0.0976,267,0.7704,0.1017,96.601853
0.6639,0.0810,12622,0.6678,0.0846,552,0.6503,0.0727,159.123062
0.5645,0.6614,8639,0.5636,0.6617,189,0.5609,0.6626,37.269645
0.2435,0.3646,9543,0.2415,0.3517,348,0.2372,0.3676,69.694316
0.7642,0.4855,12516,0.7626,0.4874,98,0.7611,0.4914,66.270887
0.0601,0.2546,6974,0.0687,0.2483,556,0.0702,0.2499,111.335539
0.7965,0.4014,9219,0.8007,0.4029,548,0.8036,0.4012,70.826948
0.6503,0.0727,13556,0.6377,0.0766,2568,0.6290,0.0938,300.350882
0.7495,0.4838,11527,0.7500,0.4851,119,0.7503,0.4870,32.685727
0.2211,0.6283,7423,0.2305,0.6264,283,0.2314,0.6249,109.107555
0.1401,0.1292,5806,0.1439,0.1270,19,0.1355,0.1280,47.530370
0.7431,0.3913,8785,0.7455,0.3910,166,0.7414,0.3882,36.171491
0.5613,0.0096,10128,0.5925,0.0089,1376,0.5967,0.0091,353.495281
0.2607,0.6800,10172,0.2214,0.6800,2571,0.2408,0.7048,318.089816
0.2135,0.3118,9244,0.2159,0.3146,98,0.2192,0.3169,77.037036
0.4417,0.2572,9454,0.4400,0.2574,357,0.4391,0.2528,50.886253
0.4672,0.6873,5916,0.4670,0.6831,226,0.4762,0.6769,137.901754
0.1812,0.0487,8749,0.1827,0.0425,1612,0.1909,0.0441,107.506017
0.4556,0.3405,9246,0.4578,0.3433,310,0.4611,0.3486,97.877888
0.6187,0.0062,9681,0.6205,0.0036,247,0.6230,0.0008,69.401469
0.5180,0.7042,5893,0.5195,0.7117,426,0.5170,0.7133,92.166049
0.2511,0.3371,9727,0.2515,0.3375,105,0.2516,0.3382,12.399547
0.4428,0.0219,11604,0.4441,0.0219,104,0.4451,0.0213,23.621311
0.2786,0.8097,10397,0.2410,0.7054,1636,0.3013,0.7325,804.944275
0.2424,0.3718,9188,0.2400,0.3694,98,0.2372,0.3676,67.000420
0.6623,0.3348,5889,0.6633,0.3345,135,0.6641,0.3338,19.832991
0.8083,0.2523,10284,0.8027,0.2494,98,0.8019,0.2486,73.397956
0.4185,0.2364,9836,0.4186,0.2305,124,0.4241,0.2381,58.893303
0.5773,0.5781,9080,0.5751,0.5768,180,0.5738,0.5732,60.115895
0.6831,0.4689,10265,0.6841,0.4731,40,0.6824,0.4617,72.731160
0.5406,0.1197,9716,0.5461,0.1142,342,0.5480,0.1097,124.503388
0.6839,0.4039,8655,0.6845,0.4259,494,0.6926,0.3964,115.261984
0.5819,0.4083,7429,0.5810,0.4104,186,0.5800,0.4124,45.789516
0.3041,0.8025,9118,0.2980,0.8032,333,0.2913,0.8087,141.605687
0.1567,0.6997,6388,0.1816,0.6850,685,0.2040,0.6809,508.516375
0.6478,0.3318,4994,0.6511,0.3293,430,0.6623,0.3348,148.649284
0.0681,0.2376,7540,0.0760,0.2349,287,0.0702,0.2499,125.179894
0.0920,0.5915,8337,0.1194,0.6026,2917,0.1523,0.5760,622.779184
0.2497,0.3436,9572,0.2520,0.3415,186,0.2539,0.3404,52.675315
0.1727,0.2762,9101,0.1824,0.2771,120,0.1715,0.2873,111.339618
0.2574,0.8021,10058,0.2560,0.8008,199,0.2547,0.7995,37.559922
0.4272,0.2530,10110,0.4292,0.2513,98,0.4312,0.2496,51.526099
0.6613,0.1499,9843,0.6623,0.1467,243,0.6629,0.1414,86.845045
0.2201,0.6904,8972,0.2186,0.6930,216,0.2170,0.6953,58.010042
0.1386,0.5094,9618,0.1525,0.5138,3665,0.2373,0.3769,1653.007415
0.6737,0.0674,12114,0.6675,0.0722,1726,0.6708,0.0775,105.754275
0.6434,0.6758,9957,0.6422,0.6752,74,0.6410,0.6744,28.485585
0.3758,0.5723,10015,0.3770,0.5778,1847,0.3770,0.5807,84.413901
0.1035,0.1698,7875,0.1029,0.1700,113,0.1019,0.1698,15.480301
0.6306,0.7237,8795,0.6303,0.7228,105,0.6301,0.7220,17.850784
0.1464,0.1632,8568,0.1427,0.1626,115,0.1379,0.1606,89.554073
0.4087,0.7944,8492,0.4105,0.7973,98,0.4098,0.7898,47.040313
0.2705,0.2189,8771,0.2697,0.2176,352,0.2594,0.2166,112.813353
0.7917,0.3906,9369,0.7971,0.3915,98,0.7868,0.3951,66.499567
0.8036,0.4012,9432,0.8033,0.4021,120,0.8036,0.4028,16.149773
0.6879,0.4763,10759,0.6887,0.4910,474,0.6789,0.4591,194.048079
0.8096,0.4162,9761,0.8084,0.4155,124,0.8072,0.4144,29.724427
0.4503,0.0166,11044,0.4498,0.0166,98,0.4488,0.0165,14.717149
0.3799,0.2849,9803,0.3770,0.2834,98,0.3754,0.2827,50.163966
0.2346,0.6339,8341,0.2378,0.6346,121,0.2392,0.6347,47.360115
0.5492,0.6553,9372,0.5650,0.6608,988,0.6196,0.6599,705.017348
0.5987,0.0004,10161,0.5987,0.0013,120,0.5988,0.0020,16.341265
0.5768,0.1662,9637,0.5766,0.1690,98,0.5750,0.1709,50.698028
0.3573,0.3133,10745,0.3581,0.3095,98,0.3588,0.3058,76.550855
0.8003,0.1998,11283,0.8039,0.2015,217,0.8069,0.2018,68.781152
0.0868,0.5961,8028,0.0880,0.5938,629,0.0920,0.5915,69.460716
0.5520,0.7725,5359,0.5554,0.7691,263,0.5561,0.7637,96.656760
0.5866,0.0110,9565,0.5793,0.0068,477,0.5967,0.0091,102.414605
0.0969,0.2751,5896,0.1004,0.2688,253,0.1021,0.2617,144.314973
0.6701,0.0620,10974,0.6712,0.0639,98,0.6712,0.0658,39.595032
0.5912,0.0534,10590,0.5942,0.0510,278,0.5910,0.0435,99.251177
0.1772,0.2612,10055,0.1728,0.2694,1078,0.2404,0.2324,694.351908
0.5935,0.4796,11191,0.5687,0.4986,706,0.5610,0.4954,361.789568
0.8047,0.5636,11005,0.8024,0.5601,98,0.8021,0.5576,65.942725
0.6303,0.0857,11343,0.6320,0.0813,231,0.6290,0.0938,81.378566
0.4752,0.0960,9907,0.4687,0.0979,191,0.4794,0.0866,103.063118
0.5658,0.6605,8517,0.5718,0.6598,110,0.5645,0.6614,15.790434
0.1226,0.0090,4788,0.1227,0.0068,86,0.1230,0.0052,38.493069
0.1290,0.0105,4994,0.1320,0.0067,185,0.1230,0.0052,79.611919
0.8039,0.4567,10444,0.8047,0.4536,180,0.8048,0.4513,54.723517
0.1098,0.2583,6990,0.1084,0.2553,47,0.1122,0.2598,29.225499
0.1260,0.1675,8113,0.1307,0.1646,153,0.1334,0.1639,82.409976
0.7490,0.0804,9393,0.7480,0.0849,1173,0.7459,0.0868,71.279783
0.6963,0.7436,5958,0.7004,0.7441,369,0.7049,0.7451,87.423172
0.3346,0.6387,12170,0.3957,0.6075,3658,0.4243,0.5642,1166.533044
0.7459,0.0868,10698,0.7442,0.0883,1515,0.6784,0.0766,682.549761
0.3821,0.3468,9406,0.3805,0.3516,98,0.3799,0.3542,76.963095
0.5991,0.5399,11198,0.6133,0.5326,712,0.6128,0.5494,166.965145
0.7704,0.1017,8915,0.7675,0.0993,98,0.7635,0.0969,84.382683
0.2539,0.3404,10843,0.1856,0.1162,6468,0.3234,0.3751,777.024158
0.4324,0.1005,10543,0.4304,0.0993,98,0.4289,0.0981,42.736937
0.1532,0.6613,2818,0.1499,0.6586,104,0.1558,0.6599,29.853572
0.7863,0.1537,10236,0.7874,0.1515,233,0.7883,0.1492,49.101434
0.5659,0.1571,10265,0.5673,0.1571,786,0.5751,0.1547,94.984812
0.1354,0.5095,8056,0.1369,0.5095,149,0.1386,0.5094,31.688502
0.5814,0.5723,8994,0.5794,0.5752,135,0.5773,0.5781,71.064108
0.6241,0.2769,6511,0.6272,0.2731,285,0.6293,0.2677,105.857585
0.2373,0.3769,9702,0.2394,0.3750,652,0.2372,0.3676,92.831169
0.1909,0.0441,9558,0.2085,0.0556,396,0.2212,0.0674,382.725923
0.6341,0.0732,11937,0.6302,0.0895,830,0.6503,0.0727,162.234535
0.8072,0.4144,9927,0.8036,0.4126,342,0.7983,0.4203,106.196163
0.4265,0.7898,8615,0.4224,0.7928,374,0.4187,0.7956,97.138967
0.0641,0.2027,6646,0.0661,0.2011,51,0.0678,0.1994,50.190960
0.8013,0.6504,10308,0.8004,0.6498,98,0.7994,0.6491,22.325638
0.1068,0.2524,8245,0.1079,0.2597,1761,0.1021,0.2617,103.608250
0.6403,0.0759,11566,0.6453,0.0743,290,0.6341,0.0732,67.556732
0.1166,0.2684,7776,0.1145,0.2632,326,0.1122,0.2598,96.493182
0.5468,0.6607,7161,0.5482,0.6579,98,0.5492,0.6553,59.434774
0.7655,0.3796,9191,0.7757,0.3816,387,0.7549,0.3769,109.411389
0.5744,0.0507,11182,0.5605,0.0492,900,0.5910,0.0435,181.225211
0.1520,0.0114,6514,0.1531,0.0067,303,0.1566,0.0040,86.454185
0.1616,0.6576,4336,0.1605,0.6700,174,0.1633,0.6840,264.035757
0.8048,0.4513,11913,0.7879,0.4424,1502,0.7642,0.4855,531.019211
0.2699,0.1946,6344,0.2695,0.1971,98,0.2690,0.1996,50.561814
0.2423,0.6249,9470,0.2388,0.6365,2181,0.2586,0.6792,567.540448
0.1151,0.1726,6943,0.1143,0.1740,268,0.1106,0.1752,52.275876
0.0719,0.5980,6828,0.0755,0.5935,332,0.0791,0.5896,109.916393
0.5202,0.2129,6387,0.5207,0.2140,134,0.5209,0.2153,25.378874
0.3761,0.2635,10099,0.3743,0.2593,467,0.3654,0.2545,139.478017
0.5208,0.1020,10068,0.5077,0.0984,857,0.5023,0.0944,199.809766
0.7049,0.7451,6146,0.6958,0.7414,2020,0.7012,0.7180,273.427536
0.6280,0.3900,6271,0.6293,0.3877,77,0.6252,0.3888,30.365694
0.7615,0.2143,11584,0.7625,0.2126,98,0.7624,0.2109,34.672499
0.8068,0.7502,9261,0.8056,0.7516,172,0.8045,0.7532,37.878417
0.5909,0.5780,10212,0.5950,0.5783,1085,0.6036,0.5794,127.900233
0.5791,0.3083,5459,0.5754,0.3105,67,0.5825,0.3105,39.652961
0.6955,0.3232,4821,0.6959,0.3235,119,0.6967,0.3232,12.175338
0.2040,0.6809,8249,0.2116,0.6849,1763,0.2209,0.6812,169.541979
0.2394,0.3367,9110,0.2400,0.3401,188,0.2403,0.3419,53.627663
0.7382,0.0734,8296,0.7379,0.0793,275,0.7376,0.0849,115.213155
0.6059,0.0050,9966,0.6019,0.0044,245,0.5988,0.0020,76.653690
0.6889,0.3888,9840,0.6818,0.3882,1927,0.6752,0.3837,146.295033
0.2666,0.2168,8593,0.2631,0.2167,98,0.2705,0.2189,43.791225
0.5578,0.7677,5288,0.5575,0.7660,174,0.5561,0.7637,43.729058
0.5719,0.1644,9274,0.5743,0.1646,31,0.5768,0.1662,52.106512
0.1402,0.5119,7852,0.1395,0.5111,66,0.1414,0.5111,14.930850
0.1337,0.2059,8241,0.1346,0.2050,106,0.1354,0.2042,24.241250
0.6804,0.7673,2827,0.6796,0.7721,136,0.6790,0.7619,55.797488
0.7489,0.3782,9118,0.7535,0.3777,154,0.7549,0.3769,61.105118
0.5750,0.1709,10145,0.5774,0.1644,635,0.5890,0.1719,139.686284
0.5534,0.0109,9343,0.5603,0.0107,380,0.5613,0.0096,80.721101
0.1366,0.2157,9993,0.1433,0.2144,887,0.1772,0.2612,610.582962
0.7990,0.5447,14051,0.7955,0.5389,1818,0.7765,0.5132,386.990293
0.5651,0.5743,9251,0.5618,0.5772,73,0.5586,0.5801,86.613791
0.5406,0.6655,7369,0.5386,0.6644,98,0.5358,0.6646,49.062278
0.1407,0.2143,9396,0.1386,0.2150,206,0.1366,0.2157,43.154211
0.2143,0.6867,7776,0.2143,0.6878,272,0.2201,0.6904,68.210610
0.5209,0.2153,7911,0.5026,0.2216,977,0.4943,0.2203,270.555959
0.2977,0.7926,8487,0.2974,0.7885,98,0.2984,0.7864,62.662878
0.1315,0.5023,9127,0.1376,0.5066,1810,0.1386,0.5094,100.305724
0.2573,0.6223,8962,0.2527,0.6205,327,0.2493,0.6170,96.474273
0.6928,0.3908,9671,0.6906,0.3898,200,0.6889,0.3888,43.508620
0.6715,0.3805,8656,0.6731,0.3822,232,0.6752,0.3837,49.122497
