latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.3610,0.3181,2999,0.3639,0.3175,143,0.3665,0.3173,0.617567
0.6815,0.4212,4483,0.6847,0.4266,295,0.7001,0.4215,2.066789
0.3358,0.4254,2201,0.3318,0.4303,171,0.3296,0.4341,1.182460
0.5325,0.5199,5202,0.5364,0.5108,175,0.5367,0.5034,1.895932
0.3468,0.5510,2850,0.3488,0.5527,104,0.3497,0.5533,0.415609
0.6625,0.0027,1484,0.6599,0.0072,277,0.6566,0.0122,1.252533
0.3133,0.4256,2554,0.3101,0.4245,129,0.3067,0.4231,0.790520
0.0073,0.6922,1734,0.0096,0.6918,116,0.0117,0.6913,0.503999
0.7166,0.4750,3503,0.7183,0.4756,116,0.7225,0.4751,0.647584
0.0807,0.0329,2862,0.0848,0.0322,137,0.0888,0.0319,0.902644
0.4399,0.2166,4066,0.4397,0.2210,157,0.4412,0.2248,0.927321
0.5038,0.6028,4261,0.5046,0.5966,158,0.5043,0.5894,1.493695
0.5020,0.2651,3070,0.5050,0.2632,103,0.5091,0.2611,0.899088
0.6514,0.5140,3309,0.6517,0.5108,221,0.6531,0.5063,0.875306
0.4007,0.5052,3380,0.4048,0.5015,183,0.4097,0.4952,1.491635
0.2416,0.2334,2329,0.2397,0.2291,129,0.2355,0.2270,0.982406
0.0488,0.0265,2080,0.0474,0.0279,128,0.0452,0.0286,0.462790
0.7944,0.0650,2667,0.7907,0.0670,217,0.7898,0.0722,0.948221
0.6792,0.1047,2113,0.6824,0.1083,124,0.6826,0.1155,1.254306
0.6356,0.5675,2880,0.6369,0.5693,98,0.6371,0.5715,0.465548
0.5126,0.6530,3303,0.5105,0.6530,365,0.5151,0.6601,0.834676
0.7071,0.4759,3466,0.7132,0.4752,135,0.7047,0.4689,0.831486
0.7419,0.0548,1983,0.7396,0.0595,238,0.7374,0.0646,1.202002
0.8079,0.0157,1603,0.8063,0.0190,112,0.8031,0.0251,1.174226
0.2716,0.1243,2271,0.2728,0.1180,280,0.2641,0.1321,1.207301
0.1756,0.3711,1802,0.1705,0.3711,118,0.1640,0.3695,1.300736
0.2538,0.3742,3205,0.2537,0.3775,183,0.2540,0.3819,0.848122
0.6311,0.6886,3147,0.6297,0.6838,163,0.6289,0.6812,0.849256
0.0431,0.6430,2408,0.0329,0.6422,98,0.0434,0.6445,0.165353
0.2111,0.2536,2377,0.2068,0.2579,135,0.2031,0.2606,1.190079
0.5074,0.6534,3202,0.5041,0.6530,102,0.5126,0.6530,0.574359
0.1723,0.3597,2110,0.1682,0.3650,150,0.1640,0.3695,1.419782
0.1727,0.4914,2599,0.1712,0.4883,98,0.1706,0.4854,0.709788
0.6778,0.2446,3273,0.6762,0.2470,147,0.6735,0.2491,0.685825
0.2306,0.4434,2038,0.2305,0.4427,122,0.2304,0.4419,0.169281
0.5794,0.4502,4449,0.5774,0.4509,161,0.5753,0.4516,0.488992
0.7248,0.7389,3785,0.7289,0.7389,98,0.7339,0.7392,1.009425
0.2206,0.3412,2909,0.2263,0.3358,139,0.2289,0.3298,1.569062
0.7285,0.0688,2195,0.7279,0.0761,126,0.7273,0.0782,1.053020
0.1180,0.4006,2496,0.1177,0.3999,224,0.1175,0.3992,0.168285
0.1946,0.4043,2191,0.1987,0.4007,293,0.2030,0.3966,1.268296
0.0165,0.6416,2096,0.0136,0.6422,123,0.0106,0.6408,0.656642
0.1538,0.3132,3268,0.1506,0.3088,147,0.1458,0.3077,1.075755
0.4355,0.3968,2315,0.4388,0.3989,250,0.4411,0.3980,0.631560
0.1113,0.0977,4275,0.1063,0.0986,98,0.1013,0.0995,1.133399
0.5113,0.5804,5386,0.5022,0.5751,171,0.4901,0.5717,2.540277
0.6083,0.2177,3660,0.6126,0.2168,162,0.6191,0.2259,1.509443
0.1629,0.1924,4116,0.1578,0.1944,165,0.1506,0.1981,1.503836
0.5048,0.8071,2300,0.5055,0.8077,127,0.5064,0.8095,0.317725
0.6418,0.6801,3760,0.6413,0.6776,224,0.6396,0.6679,1.370858
0.1467,0.4181,1737,0.1507,0.4103,98,0.1517,0.4109,0.971792
0.2116,0.5714,5316,0.2091,0.5693,218,0.2015,0.5669,1.223260
0.3869,0.4547,3755,0.3922,0.4494,234,0.3972,0.4423,1.784486
0.4820,0.4224,2905,0.4796,0.4219,145,0.4775,0.4211,0.520810
0.5659,0.3309,4152,0.5707,0.3337,148,0.5791,0.3412,1.857218
0.2156,0.7804,1365,0.2202,0.7791,98,0.2246,0.7772,1.055893
0.3800,0.3193,2788,0.3803,0.3172,116,0.3800,0.3224,0.344383
0.2312,0.6020,4899,0.2274,0.6021,268,0.2233,0.6007,0.893101
0.0551,0.0201,2441,0.0567,0.0188,291,0.0586,0.0173,0.494100
0.3308,0.3773,3763,0.3276,0.3780,152,0.3234,0.3802,0.889726
0.7434,0.6913,2934,0.7402,0.6790,98,0.7509,0.6798,1.524686
0.3624,0.1644,2997,0.3678,0.1668,143,0.3744,0.1737,1.683946
0.7435,0.6455,4178,0.7428,0.6423,295,0.7435,0.6398,0.629667
0.2867,0.6765,4691,0.2870,0.6765,166,0.2872,0.6764,0.060849
0.2377,0.4373,2253,0.2341,0.4396,98,0.2304,0.4419,0.950770
0.3195,0.7687,2643,0.3038,0.7573,224,0.2960,0.7446,3.746796
0.3293,0.0351,3278,0.3275,0.0358,101,0.3251,0.0364,0.484127
0.1369,0.5338,3533,0.1359,0.5360,163,0.1336,0.5396,0.738465
0.3650,0.3478,3046,0.3569,0.3460,199,0.3508,0.3412,1.740039
0.5695,0.5276,4187,0.5646,0.5279,158,0.5596,0.5282,1.095803
0.3299,0.3620,4240,0.3307,0.3633,98,0.3300,0.3651,0.340957
0.4775,0.4211,2990,0.4856,0.4223,295,0.4893,0.4214,1.310646
0.1786,0.3963,1940,0.1805,0.3982,122,0.1825,0.4002,0.612998
0.7262,0.1020,2415,0.7383,0.0929,229,0.7388,0.1031,1.410779
0.4255,0.7819,2955,0.4298,0.7805,141,0.4323,0.7780,0.869265
0.7446,0.3649,4958,0.7386,0.3690,172,0.7356,0.3709,1.207114
0.7643,0.6603,3571,0.7672,0.6602,105,0.7702,0.6615,0.669264
0.2499,0.3412,3603,0.2525,0.3395,171,0.2552,0.3377,0.713672
0.7443,0.4938,3903,0.7502,0.4892,105,0.7539,0.4843,1.508092
0.6747,0.1220,2113,0.6746,0.1249,98,0.6745,0.1282,0.687683
0.0459,0.0181,2284,0.0505,0.0194,127,0.0551,0.0201,1.043703
0.1751,0.2959,2758,0.1719,0.2932,103,0.1682,0.2922,0.871930
0.4153,0.6945,5943,0.3965,0.7035,98,0.4144,0.6894,0.584129
0.5974,0.2884,4377,0.6047,0.2901,234,0.5803,0.3069,2.799312
0.0965,0.1274,3936,0.0949,0.1242,108,0.1014,0.1312,0.683348
0.6429,0.7065,3158,0.6429,0.7035,146,0.6438,0.7004,0.677644
0.0422,0.2092,3392,0.0445,0.2156,288,0.0472,0.2225,1.588286
0.5795,0.6772,2829,0.5782,0.6768,264,0.5768,0.6765,0.317817
0.5208,0.2458,3750,0.5189,0.2386,152,0.5173,0.2316,1.621380
0.6156,0.0920,2969,0.6110,0.0944,107,0.6215,0.0950,0.730127
0.2488,0.4669,2034,0.2468,0.4691,130,0.2452,0.4716,0.661608
0.2520,0.4392,2303,0.2520,0.4387,136,0.2521,0.4380,0.136859
0.0103,0.5264,3364,0.0075,0.5278,149,0.0035,0.5308,0.903898
0.7373,0.4976,3852,0.7395,0.4986,98,0.7427,0.4998,0.651208
0.1602,0.3831,2032,0.1638,0.3804,175,0.1566,0.3924,1.114005
0.4155,0.4702,4110,0.4135,0.4661,157,0.4124,0.4606,1.128482
0.5924,0.4410,4167,0.5914,0.4372,158,0.5909,0.4331,0.888637
0.4972,0.1489,3789,0.4923,0.1499,280,0.4889,0.1507,0.945852
0.0606,0.5250,3614,0.0650,0.5273,150,0.0703,0.5293,1.171415
0.7717,0.0585,2416,0.7752,0.0632,137,0.7789,0.0643,1.020235
0.6443,0.4174,4738,0.6418,0.4164,129,0.6453,0.4137,0.434076
0.2564,0.1231,2409,0.2554,0.1296,389,0.2445,0.1303,1.542221
0.2158,0.4763,2476,0.2162,0.4773,130,0.2161,0.4779,0.184034
0.0444,0.1537,3777,0.0427,0.1523,113,0.0393,0.1525,0.583113
0.3465,0.5337,2686,0.3473,0.5348,98,0.3466,0.5315,0.239200
0.4633,0.5970,5168,0.4655,0.5908,98,0.4677,0.5846,1.461563
0.2590,0.7211,3006,0.2539,0.7210,104,0.2490,0.7200,1.122522
0.1966,0.7246,2119,0.1975,0.7258,102,0.1990,0.7268,0.362246
0.4611,0.5778,5497,0.4531,0.6054,465,0.4901,0.5717,3.297776
0.5450,0.6531,3510,0.5499,0.6545,109,0.5391,0.6573,0.802607
0.6289,0.6812,3423,0.6332,0.6762,103,0.6237,0.6757,0.843675
0.3177,0.0418,3212,0.3206,0.0407,98,0.3251,0.0364,1.016791
0.4218,0.7511,4499,0.4196,0.7432,161,0.4179,0.7371,1.614040
0.7068,0.5182,2751,0.7068,0.5212,271,0.7051,0.5227,0.531313
0.7505,0.0222,1606,0.7383,0.0206,293,0.7322,0.0180,2.085611
0.5859,0.7864,2999,0.5865,0.7888,104,0.5865,0.7901,0.406868
0.4553,0.5775,5039,0.4583,0.5777,174,0.4611,0.5778,0.639604
0.4304,0.0310,2854,0.4268,0.0374,137,0.4231,0.0438,1.635755
0.5373,0.7627,2583,0.5351,0.7580,129,0.5307,0.7570,0.972411
0.4802,0.1142,4043,0.4835,0.1135,98,0.4855,0.1156,0.608129
0.5560,0.1749,4121,0.5544,0.1753,111,0.5527,0.1757,0.375062
0.2188,0.4024,2957,0.2235,0.3967,295,0.2373,0.4176,2.659503
0.4073,0.4447,4387,0.4093,0.4447,159,0.4112,0.4443,0.439360
0.3846,0.7862,2405,0.3874,0.7855,222,0.3901,0.7847,0.636710
0.6013,0.6154,2901,0.5987,0.6061,138,0.5965,0.6003,1.765280
0.2440,0.5023,2977,0.2448,0.5076,162,0.2311,0.5072,1.535990
0.7936,0.0931,2645,0.7915,0.0912,143,0.7895,0.0890,0.653932
0.3350,0.4134,2442,0.3339,0.4142,132,0.3327,0.4151,0.325493
0.7729,0.2955,2758,0.7751,0.2947,140,0.7770,0.2929,0.543921
0.6634,0.0254,1365,0.6669,0.0264,98,0.6703,0.0268,0.778910
0.6583,0.4542,3695,0.6543,0.4493,151,0.6523,0.4462,1.114022
0.7269,0.4647,3929,0.7232,0.4829,753,0.7355,0.4431,2.581194
0.4231,0.0438,3121,0.4171,0.0409,193,0.4045,0.0408,2.092244
0.2121,0.4209,2653,0.2155,0.4134,162,0.2276,0.4254,1.793660
0.0693,0.0094,2969,0.0706,0.0071,250,0.0716,0.0056,0.493298
0.3799,0.6329,4935,0.3785,0.6356,98,0.3767,0.6389,0.755816
0.6508,0.2238,3408,0.6495,0.2271,246,0.6519,0.2301,0.715540
0.4482,0.7667,4221,0.4463,0.7638,246,0.4444,0.7609,0.779330
0.4641,0.3532,2570,0.4609,0.3461,98,0.4775,0.3527,1.497009
0.7082,0.1162,2089,0.7045,0.1168,133,0.7012,0.1186,0.827011
0.3296,0.4341,2223,0.3323,0.4358,187,0.3348,0.4375,0.697329
0.6032,0.7400,3200,0.6006,0.7438,102,0.6034,0.7329,0.794050
0.5260,0.7306,3767,0.5215,0.7321,151,0.5169,0.7336,1.067586
0.6276,0.2535,4070,0.6304,0.2598,373,0.6412,0.2612,1.734197
0.1896,0.5086,3668,0.1869,0.5122,282,0.1849,0.5161,0.982317
0.4616,0.6597,4685,0.4574,0.6616,295,0.4527,0.6654,1.170121
0.6853,0.1002,1752,0.6861,0.1001,210,0.6870,0.1001,0.186494
0.6522,0.2589,4532,0.6567,0.2699,1015,0.6477,0.2886,3.343358
0.2558,0.3944,3790,0.2700,0.3895,145,0.2680,0.4036,1.697901
0.2437,0.2005,2363,0.2482,0.2024,130,0.2505,0.2061,0.971593
0.6735,0.2491,3640,0.6788,0.2540,177,0.6846,0.2595,1.686115
0.3428,0.5153,3116,0.3441,0.5210,186,0.3432,0.5263,1.217595
0.6040,0.6982,2843,0.6026,0.7005,158,0.6015,0.7027,0.574110
0.4728,0.3087,2565,0.4691,0.3085,98,0.4676,0.3098,0.599520
0.7639,0.3156,3214,0.7681,0.3202,295,0.7597,0.3282,1.476924
0.6355,0.5761,2567,0.6346,0.5764,140,0.6336,0.5766,0.222265
0.0203,0.6517,2115,0.0216,0.6543,149,0.0297,0.6563,1.156863
0.6994,0.7075,4549,0.6978,0.7037,162,0.6964,0.6998,0.917334
0.5258,0.6480,3427,0.5257,0.6462,134,0.5314,0.6407,1.023483
0.2031,0.2606,2680,0.1918,0.2589,195,0.1797,0.2566,2.635442
0.6195,0.6799,3083,0.6207,0.6783,110,0.6237,0.6757,0.666839
0.6960,0.6681,4377,0.7013,0.6699,278,0.7037,0.6720,0.956056
0.2093,0.1533,2753,0.2053,0.1523,98,0.2006,0.1498,1.050696
0.2472,0.0113,2841,0.2431,0.0064,98,0.2501,0.0116,0.318470
0.5313,0.2177,4153,0.5369,0.2096,295,0.5414,0.2212,1.186214
0.4345,0.7966,2370,0.4410,0.7967,135,0.4458,0.7975,1.257172
0.5994,0.2710,3713,0.6038,0.2690,180,0.6084,0.2675,1.070858
0.7720,0.3148,3148,0.7702,0.3142,263,0.7687,0.3132,0.409239
0.3440,0.5323,2980,0.3450,0.5317,108,0.3466,0.5315,0.301187
0.0796,0.1830,4163,0.0849,0.1886,105,0.0898,0.1772,1.294360
0.6246,0.3655,5964,0.6228,0.3755,98,0.6196,0.3637,0.586985
0.3452,0.6443,4544,0.3323,0.6495,263,0.3328,0.6529,1.677541
0.2418,0.2757,2100,0.2413,0.2740,98,0.2409,0.2725,0.368473
0.4291,0.3735,2369,0.4307,0.3763,236,0.4275,0.3860,1.407081
0.7379,0.6747,3172,0.7396,0.6959,362,0.7261,0.6872,1.907796
0.4516,0.2065,3791,0.4505,0.2033,159,0.4492,0.2006,0.710931
0.3392,0.5340,3009,0.3395,0.5358,161,0.3399,0.5374,0.384988
0.7010,0.4442,4865,0.6979,0.4422,98,0.6952,0.4401,0.794651
0.7066,0.0955,1789,0.7088,0.0966,117,0.7106,0.0974,0.493586
0.4071,0.3710,2347,0.4108,0.3726,98,0.4141,0.3729,0.802058
0.4890,0.8095,2558,0.4892,0.8060,129,0.4869,0.8027,0.789245
0.1022,0.1159,3981,0.1022,0.1156,156,0.1022,0.1154,0.050648
0.6134,0.7061,3270,0.6142,0.7071,217,0.6153,0.7084,0.337343
0.2578,0.7652,1457,0.2516,0.7678,100,0.2471,0.7706,1.322724
0.1619,0.1095,4176,0.1640,0.1074,248,0.1639,0.0989,1.194855
0.6336,0.5766,2773,0.6308,0.5782,98,0.6282,0.5794,0.674048
0.5163,0.7919,2358,0.5128,0.7891,130,0.5074,0.7861,1.190749
0.0984,0.3972,2545,0.1037,0.3991,98,0.1089,0.4011,1.247453
0.4609,0.5309,5016,0.4621,0.5286,191,0.4640,0.5254,0.696376
0.4944,0.7074,5145,0.4909,0.7012,292,0.4864,0.6958,1.557113
0.1500,0.3645,2053,0.1532,0.3659,102,0.1443,0.3630,0.658107
0.4275,0.3860,2376,0.4242,0.3855,284,0.4204,0.3881,0.818021
0.2472,0.5412,3759,0.2373,0.5414,98,0.2276,0.5410,2.178746
0.0888,0.2230,3877,0.0931,0.2190,99,0.0973,0.2151,1.297266
0.7524,0.2499,3154,0.7491,0.2446,141,0.7456,0.2393,1.398284
0.5267,0.3276,3302,0.5315,0.3294,159,0.5365,0.3334,1.267197
0.7279,0.7533,3850,0.7285,0.7509,190,0.7339,0.7392,1.707697
0.3088,0.6413,5111,0.3101,0.6464,98,0.3132,0.6502,1.101901
0.0407,0.2384,3814,0.0435,0.2454,98,0.0288,0.2406,1.350838
0.2695,0.1254,2085,0.2705,0.1248,137,0.2716,0.1243,0.266303
0.6931,0.7518,3791,0.6930,0.7513,154,0.6929,0.7509,0.096710
0.6658,0.0384,1762,0.6527,0.0437,292,0.6467,0.0457,2.266888
0.5374,0.8078,2979,0.5428,0.8047,211,0.5475,0.8034,1.220590
0.5671,0.5912,3558,0.5673,0.5883,150,0.5679,0.5856,0.629301
0.4702,0.1594,4159,0.4652,0.1609,98,0.4610,0.1606,1.026917
0.1445,0.7659,1532,0.1438,0.7639,141,0.1434,0.7622,0.426865
0.0272,0.5594,4329,0.0287,0.5636,159,0.0289,0.5673,0.900503
0.0815,0.1565,3827,0.0822,0.1614,249,0.0843,0.1651,0.999206
0.2074,0.7673,1717,0.1974,0.7636,98,0.2133,0.7662,0.666984
0.2512,0.2766,2194,0.2590,0.2760,98,0.2421,0.2715,1.153095
0.0117,0.6913,1750,0.0103,0.6854,162,0.0093,0.6784,1.453607
0.7503,0.4750,3989,0.7518,0.4795,205,0.7539,0.4843,1.107653
0.4560,0.3419,2594,0.4673,0.3537,112,0.4775,0.3527,2.673875
0.7884,0.0167,1675,0.7904,0.0167,295,0.7922,0.0196,0.539941
0.6633,0.1089,2218,0.6599,0.1140,280,0.6536,0.1243,2.021085
0.4541,0.4340,3314,0.4550,0.4375,241,0.4544,0.4413,0.814624
0.3689,0.7679,3177,0.3705,0.7630,145,0.3724,0.7577,1.202016
0.2161,0.2874,2333,0.2179,0.3083,227,0.2146,0.3113,2.667127
0.1326,0.1950,5088,0.1325,0.1923,98,0.1320,0.1894,0.633940
0.1209,0.2651,4327,0.1294,0.2649,159,0.1348,0.2646,1.545122
0.1033,0.3405,2909,0.1010,0.3469,295,0.0890,0.3439,1.636043
0.3253,0.0274,3084,0.3259,0.0312,247,0.3293,0.0351,0.965175
0.3251,0.0364,3286,0.3320,0.0390,112,0.3350,0.0401,1.174802
0.1584,0.2080,4143,0.1546,0.2024,158,0.1506,0.1981,1.398691
0.2079,0.2135,3099,0.2071,0.2148,115,0.1872,0.2074,2.394644
0.4762,0.2201,3563,0.4640,0.2025,267,0.4689,0.2232,0.879547
0.7019,0.4866,3095,0.7055,0.4787,144,0.7071,0.4759,1.315710
0.5594,0.5451,4072,0.5592,0.5462,216,0.5587,0.5471,0.240621
0.1462,0.5403,3430,0.1487,0.5355,177,0.1497,0.5351,0.696879
0.4124,0.4606,4547,0.4155,0.4584,163,0.4178,0.4572,0.713108
0.3239,0.4423,1833,0.3264,0.4380,269,0.3296,0.4341,1.115323
0.5253,0.5525,4813,0.5387,0.5621,188,0.5301,0.5744,2.497208
0.4158,0.4335,4173,0.4134,0.4355,488,0.4112,0.4443,1.308308
0.0729,0.5620,4245,0.0821,0.5740,106,0.0800,0.5804,2.198936
0.1557,0.4776,2243,0.1563,0.4808,135,0.1566,0.4850,0.827609
0.0434,0.6445,2601,0.0435,0.6435,295,0.0476,0.6321,1.456894
0.6243,0.4096,5690,0.6198,0.4003,184,0.6148,0.3896,2.458943
0.3128,0.7012,4992,0.3094,0.6922,170,0.3067,0.6828,2.154417
0.0516,0.6489,2363,0.0506,0.6454,169,0.0499,0.6423,0.755632
0.7359,0.3123,3234,0.7335,0.3135,102,0.7327,0.3147,0.451607
0.0926,0.4112,2241,0.0905,0.4070,204,0.0853,0.4002,1.456155
0.2093,0.3823,2510,0.2080,0.3805,129,0.2070,0.3787,0.476308
0.3355,0.1735,2317,0.3289,0.1745,98,0.3228,0.1740,1.416079
0.4352,0.0039,2073,0.4340,0.0058,132,0.4330,0.0065,0.372466
0.4848,0.6400,3522,0.4837,0.6347,203,0.4812,0.6318,0.993799
0.4141,0.3729,2378,0.3979,0.3721,274,0.4204,0.3881,1.826403
0.4144,0.6894,6110,0.3855,0.7070,265,0.4468,0.7083,4.174607
0.3633,0.2552,3459,0.3664,0.2523,150,0.3697,0.2494,0.952230
0.6947,0.2301,2711,0.6946,0.2361,249,0.6955,0.2423,1.347645
0.4403,0.7320,4900,0.4397,0.7327,171,0.4385,0.7333,0.252883
0.1832,0.5082,3365,0.1859,0.5073,148,0.1884,0.5064,0.605812
0.3002,0.1615,2262,0.2977,0.1575,98,0.2943,0.1515,1.291735
0.1704,0.2252,3130,0.1673,0.2218,188,0.1656,0.2217,0.663085
0.2249,0.1216,2983,0.2270,0.1105,142,0.2296,0.1018,2.260080
0.0741,0.5073,4211,0.0756,0.5060,157,0.0775,0.5051,0.447400
0.2830,0.3947,3869,0.2809,0.3922,154,0.2784,0.3905,0.691899
0.5461,0.7758,2897,0.5498,0.7669,202,0.5641,0.7900,2.546453
0.3805,0.3150,3162,0.3768,0.3130,295,0.3673,0.2944,2.723680
0.2511,0.5377,3514,0.2489,0.5394,242,0.2472,0.5412,0.578138
0.6013,0.5675,3250,0.6019,0.5687,98,0.6028,0.5701,0.333656
0.0681,0.4518,2010,0.0662,0.4494,122,0.0637,0.4470,0.725877
0.7759,0.4099,4620,0.7745,0.4078,126,0.7749,0.4052,0.533728
0.7271,0.4742,3650,0.7282,0.4682,134,0.7269,0.4647,1.053295
0.5851,0.5750,3238,0.5950,0.5722,98,0.5717,0.5715,1.533288
0.3809,0.2096,3466,0.3841,0.2048,150,0.3875,0.2030,1.036343
0.1986,0.4309,2354,0.2055,0.4276,130,0.2121,0.4209,1.869155
0.1478,0.5358,3327,0.1467,0.5382,98,0.1497,0.5351,0.225154
0.1601,0.1288,4083,0.1522,0.1263,295,0.1619,0.1095,2.157123
0.2386,0.0734,3548,0.2348,0.0786,119,0.2353,0.0665,0.845777
0.1403,0.5352,3217,0.1387,0.5346,98,0.1369,0.5338,0.401319
0.4846,0.2730,3232,0.4852,0.2710,100,0.4857,0.2690,0.456540
0.1136,0.1457,4189,0.1184,0.1436,115,0.1105,0.1382,0.900569
0.4817,0.1377,3957,0.4789,0.1297,116,0.4889,0.1507,1.653209
0.6985,0.4536,4173,0.6958,0.4532,158,0.6946,0.4516,0.489583
0.2527,0.2291,2467,0.2383,0.2266,154,0.2355,0.2270,1.926639
0.1349,0.5315,3519,0.1359,0.5331,150,0.1369,0.5338,0.348419
0.6537,0.7566,4096,0.6510,0.7549,104,0.6612,0.7579,0.846280
0.6737,0.4855,3439,0.6693,0.4810,290,0.6664,0.4746,1.453779
0.6330,0.7550,3978,0.6388,0.7541,164,0.6465,0.7540,1.500536
0.7726,0.4201,4562,0.7754,0.4178,163,0.7789,0.4145,0.943134
0.1979,0.3279,2419,0.2016,0.3298,131,0.2068,0.3329,1.133848
0.3787,0.3441,2816,0.3754,0.3385,98,0.3875,0.3476,1.053629
0.5907,0.7410,3349,0.6004,0.7657,295,0.6056,0.7252,2.414615
0.2070,0.3787,2746,0.2236,0.3853,158,0.2279,0.3896,2.626568
0.4640,0.5254,5207,0.4742,0.5367,191,0.4803,0.5378,2.273024
0.7244,0.1283,2365,0.7213,0.1252,292,0.7168,0.1205,1.211541
0.2209,0.3777,2692,0.2173,0.3769,98,0.2153,0.3762,0.648006
0.6645,0.3250,5991,0.6642,0.3305,194,0.6632,0.3366,1.298608
0.2591,0.3038,2485,0.2477,0.3096,259,0.2726,0.3113,1.716992
0.2729,0.3191,3124,0.2734,0.3212,193,0.2731,0.3258,0.746509
0.3939,0.0067,2682,0.3886,0.0110,131,0.3833,0.0148,1.479933
0.5202,0.1966,4164,0.5207,0.1944,99,0.5216,0.1904,0.705983
0.3426,0.5596,2922,0.3462,0.5570,202,0.3497,0.5533,1.054641
0.7076,0.0829,2034,0.7118,0.0804,123,0.7154,0.0838,0.873587
0.5245,0.5813,5142,0.5180,0.5806,98,0.5113,0.5804,1.478126
0.2445,0.1303,2817,0.2403,0.1358,301,0.2356,0.1478,2.174335
0.0971,0.1066,4045,0.0998,0.1015,128,0.1013,0.0995,0.910051
0.4437,0.2872,2827,0.4418,0.2840,98,0.4439,0.2875,0.038530
0.2451,0.1606,2365,0.2458,0.1573,153,0.2500,0.1520,1.102645
0.5544,0.1871,4211,0.5518,0.1869,202,0.5490,0.1865,0.596313
0.2699,0.7995,1648,0.2756,0.7940,108,0.2815,0.7891,1.730362
0.7051,0.5227,2811,0.7043,0.5235,136,0.7034,0.5240,0.239639
0.0923,0.1219,4042,0.0915,0.1199,143,0.0817,0.1251,1.228084
0.5847,0.4917,3242,0.5809,0.4905,98,0.5770,0.4892,0.896190
0.7290,0.7486,3773,0.7321,0.7442,98,0.7279,0.7533,0.540227
0.1057,0.4211,1904,0.1068,0.4210,124,0.1075,0.4211,0.208901
0.7403,0.6314,4240,0.7393,0.6341,235,0.7435,0.6398,0.997213
0.1965,0.3689,2406,0.2017,0.3738,291,0.2070,0.3787,1.595320
0.6446,0.2583,4226,0.6472,0.2577,98,0.6522,0.2589,0.849230
0.4745,0.2776,3519,0.4641,0.2747,295,0.4643,0.2715,1.322270
0.0630,0.1298,3972,0.0663,0.1260,195,0.0713,0.1245,1.094615
0.2943,0.1515,2331,0.3031,0.1638,157,0.3181,0.1519,2.635381
0.1760,0.2090,3221,0.1724,0.2089,223,0.1673,0.2081,0.975640
0.4045,0.2605,4091,0.4061,0.2586,112,0.4073,0.2574,0.464828
0.0289,0.5673,4756,0.0253,0.5708,199,0.0180,0.5742,1.427946
0.2853,0.3075,2589,0.2782,0.3086,185,0.2726,0.3113,1.475279
0.0775,0.5051,4234,0.0788,0.5045,158,0.0803,0.5045,0.316787
0.3400,0.4624,2005,0.3356,0.4596,164,0.3448,0.4651,0.610163
0.0756,0.0124,3075,0.0768,0.0124,143,0.0778,0.0122,0.244974
0.3733,0.7492,5215,0.3793,0.7469,175,0.3886,0.7437,1.809475
0.5112,0.4692,5190,0.5072,0.4690,177,0.5006,0.4714,1.205428
0.2398,0.3142,2861,0.2397,0.3166,140,0.2379,0.3218,0.876518
0.6745,0.1282,2330,0.6743,0.1299,186,0.6731,0.1304,0.288796
0.6859,0.1138,2172,0.6910,0.1154,98,0.6944,0.1147,0.948525
0.2605,0.5243,3144,0.2557,0.5261,211,0.2511,0.5377,1.816684
0.1921,0.3901,2023,0.1924,0.3888,140,0.1927,0.3874,0.317724
0.4571,0.3779,2879,0.4416,0.3956,763,0.4887,0.3848,3.598426
0.0171,0.6849,1415,0.0124,0.6879,295,0.0117,0.6913,0.923038
0.4294,0.4036,2500,0.4343,0.4054,98,0.4258,0.4068,0.533109
0.1301,0.2258,4712,0.1365,0.2357,288,0.1325,0.2125,1.501928
0.2669,0.7196,2980,0.2634,0.7187,98,0.2733,0.7158,0.829374
0.2898,0.1843,1813,0.2869,0.1844,281,0.2832,0.1840,0.734599
0.3875,0.2030,3710,0.3915,0.2049,153,0.3966,0.2088,1.191294
0.5536,0.3708,4945,0.5529,0.3709,98,0.5522,0.3709,0.156560
0.7115,0.5058,3018,0.7093,0.5070,142,0.7042,0.5065,0.809818
0.3492,0.0256,3484,0.3475,0.0231,149,0.3445,0.0223,0.638141
0.7372,0.4274,4626,0.7332,0.4248,165,0.7310,0.4232,0.828287
0.3910,0.5640,2981,0.3883,0.5611,189,0.3851,0.5583,0.921060
0.3234,0.3802,3919,0.3208,0.3786,196,0.3172,0.3760,0.825165
0.3829,0.0215,2988,0.3787,0.0223,98,0.3862,0.0177,0.550342
0.6270,0.3123,5373,0.6168,0.3074,221,0.6199,0.3333,2.459534
0.4017,0.7703,2997,0.3979,0.7688,142,0.3947,0.7669,0.870169
0.6306,0.4643,4573,0.6285,0.4670,133,0.6260,0.4697,0.792631
0.5133,0.7538,3111,0.5080,0.7474,249,0.5026,0.7411,1.836215
0.0248,0.2178,3645,0.0304,0.2250,151,0.0288,0.2316,1.596387
0.6427,0.1620,3205,0.6438,0.1600,135,0.6449,0.1579,0.518337
0.5803,0.3069,4849,0.5889,0.3072,295,0.5974,0.3169,2.197120
0.6677,0.7710,3905,0.6638,0.7627,168,0.6612,0.7579,1.623652
