latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.2608,0.6634,1035,0.2582,0.6643,339,0.2558,0.6654,0.602883
0.4821,0.7780,1011,0.4893,0.7798,141,0.4703,0.7781,1.302251
0.0162,0.6243,815,0.0150,0.6220,147,0.0107,0.6204,0.752702
0.4217,0.2136,1412,0.4231,0.2137,456,0.4175,0.2143,0.465513
0.1203,0.7839,841,0.1101,0.7803,265,0.1209,0.7605,2.603345
0.4840,0.2273,1576,0.4901,0.2292,179,0.4963,0.2311,1.429957
0.3583,0.7070,1029,0.3687,0.7056,230,0.3450,0.7046,1.510326
0.5532,0.3077,1503,0.5491,0.3028,167,0.5438,0.2990,1.426787
0.6544,0.3491,1478,0.6677,0.3465,408,0.6394,0.3478,1.676677
0.6651,0.3786,1360,0.6675,0.3728,503,0.6699,0.3671,1.390794
0.4516,0.5019,1189,0.4500,0.4982,421,0.4513,0.4927,1.016253
0.6388,0.1994,1402,0.6305,0.2027,374,0.6270,0.2050,1.455188
0.7269,0.0526,1144,0.7193,0.0590,391,0.7131,0.0608,1.780966
0.1758,0.7236,1011,0.1829,0.7280,231,0.1896,0.7313,1.762442
0.7560,0.7323,1135,0.7609,0.7197,243,0.7559,0.7134,2.098979
0.7381,0.3171,1413,0.7385,0.3304,353,0.7367,0.3119,0.599808
0.4263,0.0629,1582,0.4323,0.0646,385,0.4254,0.0535,1.052142
0.2634,0.2881,1331,0.2616,0.2910,493,0.2617,0.2961,0.914006
0.2758,0.4790,1122,0.2801,0.4781,257,0.2839,0.4772,0.920948
0.4756,0.6022,1135,0.4692,0.6035,316,0.4618,0.6044,1.554488
0.4245,0.0873,1550,0.4250,0.0870,123,0.4253,0.0870,0.099636
0.3289,0.5138,1173,0.3266,0.5080,330,0.3268,0.5003,1.519199
0.1240,0.3605,1203,0.1237,0.3547,248,0.1091,0.3556,1.743272
0.2723,0.4216,1239,0.2709,0.3936,363,0.2591,0.4113,1.855010
0.3679,0.4014,1267,0.3233,0.4114,394,0.3915,0.3960,2.702354
0.6381,0.7852,1087,0.6341,0.7803,275,0.6299,0.7796,1.103893
0.6629,0.0026,1161,0.6647,0.0310,456,0.6476,0.0215,2.708167
0.0290,0.2473,1260,0.0301,0.2472,493,0.0393,0.2281,2.432902
0.1341,0.5869,981,0.1341,0.5896,346,0.1344,0.5856,0.149226
0.3418,0.0450,1604,0.3358,0.0430,290,0.3299,0.0418,1.358626
0.4481,0.6949,1106,0.4532,0.6956,119,0.4580,0.6966,1.117182
0.0499,0.5133,1048,0.0704,0.5072,268,0.0405,0.5274,1.886027
0.6218,0.3558,1473,0.6328,0.3484,387,0.6394,0.3478,2.146112
0.7798,0.5707,1228,0.7861,0.5697,104,0.7920,0.5680,1.390155
0.5863,0.1233,1474,0.5880,0.1284,532,0.5867,0.1350,1.293121
0.2213,0.2157,1471,0.2225,0.1847,589,0.2049,0.1778,4.586605
0.2945,0.3617,1259,0.2936,0.3551,427,0.2785,0.3442,2.635463
0.0655,0.4693,1103,0.0715,0.4674,201,0.0745,0.4660,1.058766
0.6074,0.1994,1594,0.6095,0.1980,261,0.6106,0.1967,0.456877
0.2278,0.1676,1446,0.2207,0.1712,106,0.2369,0.1587,1.414682
0.2196,0.5639,1092,0.2257,0.5655,365,0.2337,0.5700,1.702944
0.6356,0.6604,1133,0.6368,0.6516,203,0.6395,0.6480,1.441049
0.7662,0.4830,1234,0.7705,0.4847,466,0.7745,0.4861,0.989990
0.0036,0.0925,1354,0.0087,0.0902,435,0.0138,0.0878,1.241618
0.4559,0.7687,1049,0.4317,0.7745,436,0.4644,0.7515,2.131755
0.0674,0.0544,1624,0.0659,0.0426,638,0.0938,0.0312,3.907063
0.2118,0.6765,1042,0.2128,0.6766,259,0.2146,0.6649,1.326715
0.1718,0.4715,1171,0.1725,0.4727,317,0.1740,0.4732,0.303273
0.3031,0.4476,1174,0.3008,0.4433,100,0.3115,0.4519,1.058508
0.6425,0.0745,1145,0.6438,0.0771,115,0.6448,0.0785,0.511864
0.7252,0.5576,1196,0.7213,0.5629,137,0.7175,0.5709,1.714615
0.6631,0.7068,1060,0.6607,0.7091,330,0.6650,0.6978,1.023957
0.7275,0.0687,1166,0.7216,0.0645,173,0.7178,0.0799,1.646957
0.4918,0.3436,1434,0.4980,0.3627,150,0.4856,0.3484,0.876784
0.4385,0.5820,1201,0.4330,0.5832,351,0.4255,0.5826,1.450137
0.5190,0.8087,1031,0.5253,0.8072,384,0.5210,0.7877,2.342238
0.2990,0.1634,1500,0.3033,0.1556,411,0.2860,0.1734,1.826388
0.6380,0.4181,1373,0.6299,0.4209,504,0.6229,0.4239,1.800769
0.2478,0.2699,1404,0.2460,0.2732,382,0.2442,0.2761,0.792043
0.2590,0.2198,1384,0.2639,0.2131,536,0.2679,0.2050,1.919623
0.0417,0.4819,1044,0.0441,0.4760,294,0.0569,0.4627,2.720319
0.0805,0.2511,1255,0.0809,0.2447,349,0.0838,0.2373,1.576260
0.0317,0.1664,1406,0.0358,0.1605,466,0.0467,0.1510,2.394461
0.4253,0.0870,1617,0.4327,0.0792,528,0.4409,0.0767,2.076325
0.3935,0.4504,1302,0.3896,0.4538,286,0.3853,0.4550,1.045432
0.5664,0.3451,1500,0.5661,0.3380,176,0.5659,0.3309,1.569971
0.1102,0.6313,1031,0.1011,0.6252,321,0.1215,0.6348,1.316168
0.4584,0.5278,1107,0.4571,0.5277,372,0.4557,0.5281,0.300782
0.1961,0.3859,1246,0.2010,0.3824,196,0.2085,0.3936,1.621621
0.0264,0.4126,1105,0.0152,0.4373,394,0.0316,0.4286,1.862270
0.1041,0.5753,1013,0.1085,0.5669,402,0.1120,0.5625,1.669773
0.3619,0.5338,1167,0.3608,0.5301,408,0.3609,0.5248,1.001249
0.5010,0.1809,1590,0.4636,0.1582,585,0.5182,0.2080,3.568106
0.6550,0.5872,1245,0.6522,0.5804,512,0.6431,0.5663,2.675193
0.1149,0.5390,1042,0.1137,0.5342,281,0.1091,0.5291,1.277570
0.5989,0.1566,1533,0.5874,0.1621,314,0.5818,0.1650,2.122042
0.1308,0.2133,1385,0.1473,0.2055,286,0.1506,0.1981,2.767465
0.6699,0.3671,1384,0.6655,0.3673,535,0.6580,0.3593,1.578337
0.3012,0.0660,1599,0.3000,0.0640,385,0.3138,0.0682,1.424538
0.5763,0.7346,1066,0.5790,0.7376,305,0.5805,0.7399,0.749718
0.3607,0.6606,1071,0.3689,0.6723,387,0.3603,0.6517,0.997730
0.3477,0.6705,984,0.3469,0.6630,360,0.3420,0.6758,0.868603
0.5778,0.4939,1270,0.5906,0.4956,377,0.5941,0.4959,1.823487
0.0854,0.3197,1244,0.0889,0.3132,136,0.0863,0.3204,0.125173
0.2421,0.4422,1190,0.2434,0.4394,396,0.2446,0.4372,0.613637
0.4732,0.2337,1558,0.4745,0.2296,286,0.4708,0.2327,0.292053
0.2774,0.7514,1034,0.2775,0.7545,355,0.2349,0.7416,4.853929
0.4557,0.5281,1135,0.4469,0.5062,355,0.4583,0.5097,2.062756
0.7541,0.0170,1099,0.7514,0.0183,375,0.7566,0.0167,0.288402
0.2163,0.2951,1343,0.2252,0.2737,455,0.2442,0.2761,3.744999
0.2311,0.5396,1144,0.2196,0.5192,344,0.2319,0.5130,2.947625
0.0820,0.0074,1614,0.0521,0.0228,583,0.0938,0.0312,2.954587
0.5318,0.8056,997,0.5385,0.8070,339,0.5190,0.8087,1.463298
0.4636,0.6693,1080,0.4581,0.6672,357,0.4527,0.6654,1.289999
0.5082,0.7112,1052,0.5064,0.7115,346,0.5043,0.7112,0.434327
0.7128,0.4201,1390,0.7202,0.4242,311,0.7289,0.4252,1.868564
0.7925,0.4290,1282,0.7837,0.4317,285,0.7722,0.4337,2.316149
0.5763,0.2620,1466,0.5724,0.2590,271,0.5683,0.2542,1.238214
0.0951,0.4233,1137,0.1237,0.4071,400,0.0773,0.4404,2.744072
0.6786,0.5368,1234,0.6757,0.5340,294,0.6729,0.5309,0.918388
0.1261,0.1975,1363,0.1282,0.2045,344,0.1308,0.2133,1.832270
0.0085,0.0732,1472,0.0120,0.0756,175,0.0162,0.0776,0.982478
0.4681,0.6925,1125,0.4738,0.6862,114,0.4741,0.6820,1.348329
0.4413,0.2725,1508,0.4429,0.2697,498,0.4271,0.2584,2.222229
0.1487,0.0092,1640,0.0000,0.0000,1640,0.0000,0.0000,-1.000000
0.4846,0.1594,1565,0.4877,0.1661,498,0.5092,0.1668,2.858406
0.4934,0.3656,1443,0.4882,0.3459,233,0.5048,0.3794,1.998357
0.5647,0.2532,1584,0.5609,0.2550,119,0.5572,0.2586,1.026955
0.6117,0.3104,1368,0.6069,0.3090,344,0.6159,0.2948,1.799243
0.1423,0.6901,994,0.1419,0.6931,313,0.1403,0.6941,0.501146
0.7022,0.2069,1379,0.7005,0.2092,193,0.6995,0.2107,0.524324
0.7390,0.7530,1096,0.7445,0.7537,302,0.7496,0.7513,1.189107
0.6215,0.1478,1480,0.6114,0.1409,533,0.6042,0.1336,2.489166
0.5067,0.2766,1514,0.5094,0.2745,450,0.5129,0.2705,0.959806
0.2671,0.7853,955,0.2642,0.7841,378,0.2642,0.7782,0.853615
0.5227,0.3508,1480,0.5139,0.3541,450,0.5481,0.3488,2.831661
0.7006,0.0022,1149,0.7098,0.0055,468,0.7167,0.0084,1.919975
0.3561,0.7786,1001,0.3558,0.7707,323,0.3578,0.7633,1.707539
0.7100,0.1779,1324,0.7055,0.1722,274,0.7025,0.1871,1.325195
0.4120,0.5857,1165,0.4195,0.5834,282,0.4053,0.5833,0.798697
0.3566,0.2968,1456,0.3558,0.2938,566,0.3551,0.2912,0.640553
0.3511,0.0990,1588,0.3480,0.0976,312,0.3445,0.0969,0.770889
0.6009,0.7553,1037,0.6008,0.7608,118,0.5921,0.7570,0.991473
0.0376,0.7638,664,0.0435,0.7667,98,0.0398,0.7514,1.404104
0.7010,0.6800,1132,0.7199,0.6918,427,0.6843,0.6614,2.775044
0.1934,0.6144,1062,0.1636,0.6181,307,0.2078,0.6255,2.013823
0.3658,0.2355,1329,0.3574,0.2353,493,0.3487,0.2355,1.901122
0.7632,0.5950,1222,0.7632,0.5859,386,0.7686,0.5851,1.251651
0.7533,0.1012,1021,0.7473,0.1046,332,0.7455,0.1089,1.215058
0.1899,0.4356,1184,0.1926,0.4366,156,0.1898,0.4313,0.484550
0.1159,0.5128,1076,0.1188,0.5255,323,0.1091,0.5291,1.963873
0.7157,0.2417,1369,0.7321,0.2454,444,0.7192,0.2646,2.581061
0.7310,0.0048,1109,0.7235,0.0072,362,0.7167,0.0084,1.648152
0.5129,0.2705,1575,0.5066,0.2547,582,0.4963,0.2311,4.758092
0.0584,0.5366,1113,0.0531,0.5368,113,0.0475,0.5372,1.213674
0.2802,0.1274,1559,0.2796,0.1150,553,0.2770,0.1085,2.139709
0.7896,0.6871,1025,0.7865,0.6790,260,0.7919,0.6876,0.267733
0.2745,0.3997,1238,0.2750,0.4158,219,0.2556,0.3977,2.111441
0.1506,0.1981,1390,0.1507,0.1940,123,0.1498,0.1881,1.119333
0.3965,0.5212,1206,0.3961,0.5183,263,0.3956,0.5158,0.598732
0.1468,0.1224,1498,0.1499,0.1328,508,0.1712,0.1278,2.769892
0.3589,0.0824,1617,0.3751,0.0823,565,0.3829,0.0830,2.674660
0.1889,0.5896,1111,0.1921,0.5860,363,0.1960,0.5812,1.221692
0.1071,0.5856,1006,0.1057,0.5812,289,0.1041,0.5753,1.193026
0.7745,0.4861,1319,0.7433,0.5061,529,0.7644,0.4465,4.546268
0.6307,0.5605,1256,0.6160,0.5552,428,0.6119,0.5383,3.230668
0.2762,0.5191,1156,0.2758,0.5139,400,0.2792,0.5072,1.362021
0.0361,0.3026,1239,0.0418,0.2985,351,0.0512,0.2955,1.859578
0.5519,0.8089,1061,0.5211,0.7906,469,0.5608,0.7875,2.585742
0.2208,0.5288,1097,0.2227,0.5301,233,0.2241,0.5312,0.448317
0.6710,0.2019,1322,0.6652,0.2048,555,0.6867,0.2150,2.277164
0.3007,0.1880,1628,0.1711,0.1612,770,0.3518,0.1371,8.024598
0.3353,0.0088,1531,0.3328,0.0141,367,0.3289,0.0173,1.183833
0.1563,0.0225,1619,0.1487,0.0219,181,0.1444,0.0202,1.351874
0.2241,0.6221,1071,0.1887,0.6377,421,0.2310,0.6421,2.346475
0.4490,0.1071,1513,0.4491,0.1050,123,0.4491,0.1030,0.459753
0.2883,0.5874,879,0.2880,0.5907,158,0.2870,0.5941,0.761120
0.1773,0.7810,760,0.1811,0.7844,236,0.1827,0.7852,0.759999
0.6158,0.0931,1263,0.6226,0.0910,424,0.6234,0.0935,0.844724
0.1243,0.2927,1295,0.1237,0.2891,354,0.1225,0.2859,0.790029
0.2184,0.0084,1603,0.2265,0.0123,144,0.2149,0.0001,0.995106
0.2632,0.1180,1555,0.2586,0.1193,557,0.2538,0.1210,1.093645
0.0724,0.4151,1075,0.0712,0.4111,403,0.0718,0.4165,0.172694
0.7701,0.7338,1077,0.7680,0.7301,189,0.7646,0.7251,1.147248
0.1854,0.0509,1628,0.1807,0.0512,489,0.1762,0.0443,1.263545
0.1732,0.6407,988,0.1788,0.6401,284,0.1846,0.6381,1.295807
0.7175,0.5709,1219,0.7451,0.5860,455,0.7107,0.5427,3.230731
0.6362,0.5134,1216,0.6440,0.5167,465,0.6511,0.5192,1.777070
0.1196,0.0936,1517,0.1239,0.0881,265,0.1164,0.0934,0.354846
0.4765,0.0717,1637,0.5575,0.1366,669,0.3906,0.1532,13.158866
0.7854,0.0017,1087,0.7685,0.0114,431,0.8039,0.0185,2.772724
0.6796,0.0511,1096,0.6747,0.0497,150,0.6693,0.0491,1.170441
0.6885,0.1754,1338,0.6856,0.1730,398,0.6820,0.1717,0.828326
0.1574,0.4244,1130,0.1563,0.4180,256,0.1644,0.4242,0.779493
0.7816,0.1543,1070,0.7845,0.1524,435,0.7626,0.1472,2.247163
0.2900,0.2405,1425,0.2800,0.2402,532,0.2877,0.2248,1.761790
0.5162,0.4517,1258,0.5166,0.4449,331,0.5162,0.4338,1.986059
0.7144,0.4646,1291,0.7233,0.4694,405,0.7345,0.4587,2.330688
0.0337,0.1481,1373,0.0416,0.1527,415,0.0467,0.1510,1.480471
0.6853,0.6919,1106,0.6894,0.6984,372,0.6937,0.7048,1.705028
0.3842,0.3166,1289,0.3945,0.3177,271,0.3745,0.3068,1.538510
0.1317,0.7080,1005,0.1347,0.7034,319,0.1403,0.6941,1.821431
0.3477,0.8020,1015,0.3487,0.8005,330,0.3498,0.7988,0.423265
0.2438,0.2535,1366,0.2516,0.2547,222,0.2509,0.2445,1.265788
0.3730,0.5204,1180,0.3752,0.5182,382,0.3774,0.5156,0.724789
0.7112,0.3909,1362,0.7097,0.3841,367,0.7069,0.3767,1.642753
0.7672,0.3611,1302,0.7667,0.3457,391,0.7567,0.3643,1.216279
0.1318,0.4241,1131,0.1309,0.4272,320,0.1300,0.4301,0.695278
0.0090,0.5453,821,0.0037,0.5506,249,0.0014,0.5562,1.469407
0.7362,0.7429,1065,0.7394,0.7482,269,0.7420,0.7403,0.706340
0.7457,0.7044,1139,0.7527,0.7071,102,0.7569,0.7101,1.397591
0.5619,0.1334,1529,0.5677,0.1315,504,0.5530,0.1395,1.203111
0.3434,0.4565,1231,0.3674,0.4634,337,0.3583,0.4434,2.210853
0.0071,0.0603,1560,0.0110,0.0553,340,0.0150,0.0502,1.425047
0.1341,0.4615,1174,0.1349,0.4555,402,0.1353,0.4502,1.269568
0.3869,0.0456,1609,0.3920,0.0531,428,0.3959,0.0599,1.875484
0.6834,0.3149,1581,0.6755,0.3193,496,0.6636,0.3058,2.415809
0.6081,0.2757,1561,0.6115,0.2752,190,0.6147,0.2739,0.766748
0.0838,0.2373,1331,0.0963,0.2369,495,0.1023,0.2402,2.085155
0.3670,0.3357,1315,0.3664,0.3171,472,0.3893,0.3381,2.490620
0.3671,0.8002,1054,0.3843,0.7941,400,0.4173,0.7930,5.636985
0.7709,0.5706,1202,0.7636,0.5698,414,0.7798,0.5707,0.986425
0.1872,0.7435,791,0.1881,0.7471,262,0.1923,0.7519,1.089362
0.0928,0.1142,1444,0.0863,0.1136,405,0.1167,0.1105,2.694315
0.6798,0.4867,1274,0.6827,0.4874,158,0.6844,0.4877,0.520931
0.1898,0.0337,1606,0.1953,0.0231,279,0.1762,0.0443,1.914673
0.2028,0.3039,1283,0.2087,0.3077,323,0.1959,0.3125,1.222426
0.2528,0.5883,1087,0.2429,0.5776,383,0.2381,0.5752,2.186272
0.8016,0.5009,1211,0.7968,0.5047,460,0.7909,0.5089,1.488629
0.4582,0.3619,1401,0.4539,0.3533,190,0.4451,0.3441,2.454749
0.6359,0.0513,1047,0.6387,0.0508,334,0.6416,0.0502,0.643332
0.2491,0.7103,1045,0.2548,0.7242,394,0.2349,0.7416,3.818075
0.7422,0.6896,1096,0.7449,0.6854,210,0.7476,0.6813,1.109314
0.6667,0.6880,1125,0.6662,0.6782,102,0.6662,0.6706,1.929506
0.1438,0.3266,1257,0.1424,0.3211,398,0.1424,0.3156,1.236331
0.5970,0.8030,1024,0.5948,0.8013,415,0.5990,0.7852,1.997423
0.4873,0.1205,1553,0.4926,0.1192,396,0.4938,0.0999,2.401605
0.4315,0.4966,1159,0.4164,0.4969,462,0.4230,0.4851,1.593787
0.3858,0.6575,1079,0.3923,0.6581,264,0.3831,0.6495,0.936446
0.3658,0.7138,818,0.3636,0.7103,147,0.3668,0.7177,0.444764
0.4530,0.7455,1083,0.4545,0.7415,333,0.4559,0.7378,0.910268
0.6756,0.6313,1180,0.6772,0.6288,129,0.6779,0.6262,0.627510
0.1458,0.4347,1127,0.1362,0.4301,280,0.1574,0.4244,1.724005
0.2944,0.6571,1038,0.2929,0.6563,248,0.2918,0.6569,0.284656
0.1848,0.6654,1023,0.1882,0.6645,169,0.1926,0.6602,1.038426
0.4594,0.1835,1492,0.4579,0.1885,415,0.4567,0.1937,1.173592
0.5123,0.2154,1608,0.5152,0.2118,518,0.5182,0.2080,1.053887
0.7317,0.2777,1425,0.7291,0.2833,379,0.7263,0.2869,1.183472
0.4081,0.3875,1225,0.4052,0.3884,261,0.4016,0.3899,0.770741
0.7977,0.6113,1200,0.7997,0.6141,177,0.7998,0.6163,0.604156
0.4016,0.3899,1290,0.3968,0.3841,345,0.3915,0.3960,1.305618
0.3237,0.3449,1254,0.3161,0.3501,471,0.3091,0.3567,2.078468
0.2105,0.1064,1498,0.2093,0.1028,540,0.2090,0.0994,0.790451
0.7879,0.5289,1200,0.7838,0.5258,426,0.7809,0.5207,1.194903
0.3805,0.4270,1279,0.3848,0.4261,489,0.3903,0.4257,1.099283
0.1925,0.5026,1115,0.1974,0.4997,415,0.1826,0.4976,1.236224
0.4611,0.1310,1420,0.4592,0.1286,350,0.4566,0.1275,0.631806
0.3785,0.7056,988,0.3739,0.7044,278,0.3714,0.7030,0.837519
0.1923,0.7519,927,0.1937,0.7549,342,0.1952,0.7581,0.765725
0.3355,0.4340,1247,0.3417,0.4309,209,0.3458,0.4296,1.241045
0.7834,0.1339,1019,0.7848,0.1422,271,0.7832,0.1223,1.287462
0.7433,0.6758,1174,0.7385,0.6701,404,0.7376,0.6661,1.249511
0.4965,0.5820,1136,0.5056,0.5843,270,0.4959,0.5800,0.227761
0.7961,0.0656,695,0.7933,0.0630,204,0.7891,0.0574,1.202930
0.5909,0.4331,1306,0.5922,0.4352,298,0.5947,0.4358,0.512382
0.6435,0.7968,1055,0.6679,0.8047,370,0.6436,0.7935,0.357866
0.2036,0.6507,1006,0.1948,0.6537,336,0.1926,0.6602,1.616623
0.7247,0.6610,1179,0.7319,0.6629,318,0.7376,0.6661,1.538607
0.1895,0.1290,1555,0.1944,0.1276,557,0.1973,0.1263,0.911769
0.6377,0.3980,1323,0.6337,0.3966,328,0.6315,0.3955,0.747883
0.0568,0.3575,1200,0.0647,0.3532,435,0.0708,0.3485,1.845946
0.4692,0.5585,1159,0.4463,0.5666,463,0.4611,0.5778,2.326538
0.6959,0.8042,1018,0.6905,0.8084,357,0.6788,0.8096,1.988689
0.0151,0.4806,1041,0.0404,0.4933,496,0.0211,0.4579,2.607585
0.2661,0.1382,1499,0.2736,0.1392,403,0.2803,0.1398,1.581635
0.0181,0.6503,753,0.0178,0.6527,222,0.0181,0.6549,0.512919
0.0576,0.0367,1620,0.0350,0.0083,598,0.0674,0.0544,2.251160
0.0452,0.2635,1253,0.0407,0.2688,470,0.0362,0.2714,1.335688
0.5820,0.3773,1307,0.5785,0.3693,367,0.5870,0.3777,0.559723
0.5822,0.3108,1398,0.5732,0.3131,356,0.5932,0.3065,1.309419
0.1444,0.0202,1630,0.1468,0.0138,336,0.1487,0.0092,1.315628
0.4381,0.2204,1454,0.4373,0.2133,461,0.4359,0.2064,1.577200
0.6786,0.4497,1426,0.6752,0.4529,190,0.6722,0.4560,0.994893
0.0049,0.3918,1001,0.0067,0.4018,288,0.0097,0.4099,2.077657
0.4046,0.2818,1330,0.4087,0.2765,379,0.4138,0.2717,1.512500
0.5592,0.5581,1211,0.5799,0.5597,501,0.5872,0.5634,3.170613
0.2140,0.1743,1463,0.2096,0.1780,125,0.2049,0.1778,1.089794
0.3508,0.7430,1059,0.4004,0.7874,410,0.3616,0.7270,2.138258
0.2049,0.1778,1514,0.2010,0.1777,203,0.1959,0.1775,0.996603
0.1059,0.4987,1067,0.1152,0.4936,384,0.1159,0.5128,1.920688
0.4426,0.5712,1174,0.4405,0.5766,358,0.4385,0.5820,1.281704
0.6484,0.6998,1102,0.6385,0.7043,128,0.6381,0.6872,1.812701
0.3424,0.1768,1583,0.3279,0.1669,727,0.3683,0.1660,3.122654
0.0311,0.2467,1254,0.0313,0.2427,366,0.0290,0.2473,0.244579
0.5148,0.0025,1141,0.5101,0.0027,337,0.5087,0.0017,0.680150
0.3246,0.5720,1099,0.3288,0.5735,368,0.3349,0.5725,1.154538
0.2320,0.5127,1103,0.2338,0.5116,151,0.2319,0.5130,0.042070
0.0571,0.0605,1577,0.0617,0.0572,386,0.0674,0.0544,1.333112
0.7320,0.0928,1092,0.7333,0.0884,336,0.7346,0.0958,0.447464
0.7473,0.4203,1381,0.7386,0.4236,507,0.7289,0.4252,2.117077
0.2670,0.7680,1012,0.2724,0.7627,349,0.2774,0.7514,2.171439
0.5425,0.7311,1137,0.5495,0.7405,386,0.5541,0.7456,2.065000
0.2953,0.1675,1471,0.2899,0.1726,236,0.2990,0.1634,0.619895
0.5947,0.5707,1260,0.5919,0.5667,506,0.5962,0.5558,1.656328
0.0583,0.5529,1057,0.0588,0.5452,348,0.0584,0.5366,1.819498
0.4795,0.6349,1109,0.4884,0.6362,266,0.4961,0.6376,1.868642
0.2488,0.1068,1578,0.2532,0.1046,617,0.2561,0.1003,1.086990
0.2907,0.3437,1254,0.2961,0.3386,185,0.2785,0.3442,1.350331
0.4305,0.0008,1439,0.4194,0.0030,459,0.4114,0.0097,2.338168
0.3654,0.2065,1463,0.3666,0.2044,482,0.3615,0.1906,1.819004
0.2903,0.5455,1084,0.2836,0.5395,359,0.2773,0.5355,1.817898
0.1875,0.2700,1290,0.1871,0.2673,487,0.1861,0.2645,0.627072
0.7043,0.2269,1351,0.7008,0.2196,342,0.6982,0.2136,1.632457
0.3021,0.3330,1291,0.2865,0.3219,442,0.2951,0.2973,4.040492
0.2509,0.8024,881,0.2626,0.7801,289,0.2671,0.7853,2.608849
0.3599,0.4780,1159,0.3590,0.4810,210,0.3579,0.4843,0.729199
0.2352,0.7593,995,0.2359,0.7512,240,0.2258,0.7695,1.538116
0.4375,0.1888,1468,0.4392,0.1900,378,0.4372,0.1884,0.057874
0.3044,0.2745,1446,0.3108,0.2628,561,0.3188,0.2568,2.538558
0.5760,0.2884,1365,0.5763,0.2869,188,0.5764,0.2850,0.376665
0.7686,0.6147,1200,0.7665,0.6081,157,0.7644,0.6017,1.513644
0.2951,0.2973,1303,0.2956,0.2970,409,0.2969,0.2966,0.207357
0.0699,0.4510,1169,0.0737,0.4534,156,0.0768,0.4559,0.935247
0.5530,0.1395,1547,0.5493,0.1402,424,0.5657,0.1544,2.175801
0.1583,0.7102,1007,0.1512,0.7066,246,0.1758,0.7236,2.436847
0.3348,0.2153,1449,0.3632,0.2135,591,0.3222,0.1999,2.205060
0.3260,0.7128,1022,0.3291,0.7133,184,0.3326,0.7139,0.738874
0.3158,0.4467,1185,0.3152,0.4481,380,0.3115,0.4519,0.750460
0.2224,0.0458,1620,0.2145,0.0550,486,0.2379,0.0581,2.199387
0.0249,0.2519,1201,0.0183,0.2560,157,0.0290,0.2473,0.674470
0.0388,0.1264,1338,0.0371,0.1276,432,0.0355,0.1072,2.156965
0.6300,0.2133,1429,0.6321,0.2195,236,0.6270,0.2050,0.986712
0.2048,0.4739,1165,0.2038,0.4671,405,0.1992,0.4602,1.643965
0.7059,0.7376,1117,0.7009,0.7164,168,0.7008,0.7109,3.024110
0.6581,0.1118,1258,0.6540,0.1102,349,0.6470,0.1117,1.231549
0.5123,0.1128,1580,0.4957,0.1101,197,0.4875,0.0926,3.548867
0.7523,0.6077,1185,0.7524,0.6021,294,0.7644,0.6017,1.504334
0.0811,0.3892,1107,0.0809,0.3900,214,0.0663,0.3876,1.651543
0.5447,0.7779,1068,0.5446,0.7744,342,0.5594,0.7776,1.626911
0.7555,0.4084,1347,0.7585,0.4005,327,0.7473,0.4203,1.613253
0.3972,0.6931,1101,0.4009,0.6913,369,0.4083,0.6877,1.375918
0.2776,0.2094,1448,0.2859,0.2073,436,0.2961,0.2085,2.051117
0.1974,0.0928,1534,0.1955,0.0860,198,0.1973,0.0786,1.579700
0.3281,0.4062,1200,0.3318,0.4041,324,0.3203,0.4134,1.188495
0.5878,0.7893,1007,0.5937,0.7881,352,0.5913,0.8003,1.278042
0.5605,0.3141,1442,0.5630,0.3142,148,0.5653,0.3142,0.535472
0.6230,0.7889,1044,0.6191,0.7843,230,0.6303,0.7933,0.946257
0.7749,0.4005,1364,0.7523,0.4129,358,0.7473,0.4203,3.776561
0.6146,0.5105,1256,0.6175,0.5022,378,0.6054,0.5210,1.551965
0.0584,0.6406,998,0.0495,0.6362,239,0.0638,0.6401,0.602058
0.3434,0.2815,1450,0.3535,0.2862,539,0.3551,0.2912,1.689080
0.0766,0.6298,1039,0.1202,0.6362,351,0.1169,0.6145,4.792847
0.3533,0.3612,1273,0.3478,0.3547,430,0.3487,0.3538,0.977700
0.8049,0.2497,1167,0.7951,0.2439,389,0.7858,0.2380,2.494272
0.3714,0.7030,1060,0.3664,0.7157,448,0.3616,0.7270,2.883699
0.5081,0.5800,1149,0.4962,0.5810,293,0.4959,0.5800,1.353864
0.4580,0.4324,1224,0.4600,0.4268,159,0.4618,0.4248,0.941890
0.3165,0.0289,1627,0.3106,0.0303,507,0.3120,0.0064,2.556387
0.0173,0.4163,1057,0.0237,0.4124,210,0.0264,0.4126,1.094699
0.1510,0.2866,1275,0.1524,0.2745,157,0.1580,0.2892,0.829459
0.5718,0.4201,1291,0.5681,0.4207,410,0.5647,0.4216,0.803874
0.5087,0.2248,1613,0.5102,0.2159,582,0.5182,0.2080,2.142089
0.6276,0.5783,1193,0.6307,0.5775,424,0.6336,0.5766,0.689936
0.5932,0.2671,1519,0.5974,0.2673,160,0.6031,0.2698,1.144218
0.3671,0.6146,1117,0.3587,0.6121,332,0.3803,0.6091,1.598929
0.7501,0.2104,1231,0.7380,0.2088,476,0.7308,0.2062,2.192450
0.4107,0.6098,1159,0.4040,0.6114,462,0.3981,0.6112,1.418574
0.5527,0.5104,1207,0.5500,0.5086,338,0.5473,0.5062,0.761140
0.6693,0.0491,1125,0.6691,0.0573,163,0.6708,0.0648,1.749728
