latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.1935,0.1165,19226,0.1965,0.1186,183,0.1967,0.1211,0.623813
0.4754,0.1214,15560,0.4784,0.1269,196,0.4805,0.1310,1.202234
0.2439,0.4654,17354,0.2378,0.4678,581,0.2209,0.4792,2.980611
0.7284,0.3995,18897,0.7302,0.4006,173,0.7313,0.4020,0.422743
0.2566,0.0682,19417,0.2615,0.0605,299,0.2535,0.0756,0.887459
0.6136,0.0122,16560,0.6092,0.0240,643,0.5980,0.0287,2.523757
0.3875,0.4131,23204,0.3982,0.4035,2469,0.4900,0.4534,12.237827
0.0349,0.7025,20538,0.0463,0.7345,1109,0.0554,0.7328,4.066367
0.7672,0.3966,19134,0.7616,0.4005,226,0.7586,0.3895,1.234496
0.4778,0.4467,22108,0.4828,0.4494,327,0.4908,0.4517,1.546257
0.7726,0.1504,18919,0.7710,0.1479,245,0.7667,0.1430,1.050642
0.2540,0.5225,21496,0.1842,0.4785,7638,0.1660,0.6009,13.091420
0.0756,0.5310,20037,0.0816,0.5256,597,0.0856,0.5194,1.705610
0.7979,0.2727,16584,0.7914,0.2719,456,0.7707,0.2735,3.023192
0.1856,0.0375,17866,0.1755,0.0423,813,0.1738,0.0463,1.638092
0.3887,0.7348,17000,0.3839,0.7333,505,0.3803,0.7382,1.004982
0.3649,0.2762,19722,0.3641,0.2787,221,0.3616,0.2856,1.111493
0.1213,0.0892,20013,0.1184,0.0921,98,0.1141,0.0955,1.061681
0.0412,0.1816,19626,0.0497,0.1693,456,0.0548,0.1584,2.996795
0.7901,0.4747,18770,0.7776,0.5050,1941,0.7600,0.4875,3.638262
0.5991,0.2322,17727,0.6001,0.2278,306,0.6020,0.2186,1.543157
0.3941,0.4105,22710,0.3907,0.4112,190,0.3875,0.4131,0.780910
0.2305,0.1683,13086,0.2284,0.1785,279,0.2237,0.1841,1.919935
0.4893,0.2123,15476,0.4902,0.2189,373,0.4956,0.2084,0.827765
0.3088,0.6176,19134,0.2883,0.6232,607,0.3294,0.6174,2.289825
0.3287,0.3923,20213,0.3391,0.3891,412,0.3456,0.3879,1.937197
0.5967,0.1653,21712,0.5986,0.1647,1581,0.6174,0.1689,2.327786
0.7574,0.6543,18584,0.7567,0.6544,125,0.7558,0.6543,0.177362
0.5123,0.1202,16964,0.5176,0.1238,311,0.5203,0.1236,0.967697
0.5751,0.6668,20417,0.5785,0.6640,254,0.5819,0.6620,0.925064
0.2057,0.1206,18076,0.2023,0.1201,98,0.2101,0.1209,0.490055
0.3328,0.4841,15552,0.3384,0.4832,265,0.3457,0.4818,1.464377
0.7208,0.4784,18930,0.7168,0.4777,116,0.7181,0.4701,0.967073
0.7117,0.0376,18968,0.7146,0.0398,205,0.7166,0.0426,0.771542
0.4488,0.1738,16416,0.4413,0.1191,6250,0.4888,0.1925,4.908230
0.5040,0.0536,15924,0.5071,0.0513,303,0.5148,0.0452,1.521018
0.4976,0.1300,15832,0.5031,0.1406,738,0.5070,0.1444,1.917050
0.4344,0.4048,20478,0.4303,0.4033,98,0.4264,0.4018,0.952387
0.2101,0.1209,18546,0.2125,0.1179,98,0.2135,0.1147,0.794825
0.4016,0.3498,19926,0.3988,0.3473,248,0.4080,0.3463,0.813006
0.4735,0.7907,21667,0.4473,0.7864,2812,0.4652,0.6818,12.136891
0.3803,0.2844,20069,0.3816,0.2880,98,0.3821,0.2924,0.919170
0.1616,0.2539,15950,0.1668,0.2515,290,0.1690,0.2486,1.013520
0.2595,0.3508,17861,0.2702,0.3469,886,0.2736,0.3462,1.646630
0.7689,0.0559,18442,0.7726,0.0564,98,0.7765,0.0576,0.867134
0.2854,0.0586,19706,0.2823,0.0527,764,0.2852,0.0467,1.316970
0.6313,0.4113,21954,0.6160,0.4271,787,0.6107,0.4403,3.945782
0.5100,0.2991,17179,0.5039,0.2950,465,0.4988,0.2913,1.516978
0.3344,0.3097,20476,0.3308,0.3261,446,0.3391,0.3042,0.801219
0.1360,0.0247,14124,0.1411,0.0203,98,0.1296,0.0320,1.079474
0.4079,0.3629,20912,0.4180,0.3790,416,0.4182,0.3959,3.839339
0.2168,0.0632,20011,0.2147,0.0664,98,0.2126,0.0701,0.888412
0.0233,0.2289,13116,0.0276,0.2297,98,0.0318,0.2304,0.962255
0.2912,0.0582,19131,0.2882,0.0583,98,0.2854,0.0586,0.639772
0.3841,0.4016,21313,0.3836,0.4042,616,0.3901,0.4041,0.721618
0.7655,0.4943,17850,0.7630,0.4912,98,0.7600,0.4875,0.967649
0.1865,0.2033,15219,0.1838,0.1984,98,0.1825,0.1946,1.061698
0.6858,0.0932,23239,0.7024,0.1021,586,0.7090,0.1219,4.093754
0.2725,0.3923,17976,0.2544,0.3694,1141,0.2656,0.4044,1.548236
0.3755,0.2574,18857,0.3663,0.2602,317,0.3595,0.2626,1.868643
0.6952,0.2562,22128,0.6895,0.1876,5373,0.6343,0.1641,12.269522
0.2586,0.5208,19347,0.2555,0.5220,186,0.2540,0.5225,0.547531
0.4557,0.7668,19491,0.4526,0.7726,229,0.4481,0.7622,0.986396
0.4866,0.3466,19968,0.4933,0.3618,1869,0.4925,0.3615,1.789375
0.3698,0.4237,20258,0.3737,0.4158,98,0.3732,0.4293,0.725155
0.2126,0.0701,20048,0.2098,0.0721,207,0.2084,0.0738,0.626096
0.4364,0.1288,14160,0.4464,0.1488,640,0.4563,0.1534,3.511331
0.4192,0.4477,21338,0.4181,0.4465,173,0.4157,0.4456,0.446197
0.7490,0.7384,18712,0.7479,0.7415,255,0.7469,0.7446,0.727778
0.1911,0.1155,18899,0.1871,0.1166,98,0.1935,0.1165,0.287614
0.1759,0.7314,20366,0.1750,0.7290,201,0.1743,0.7265,0.576248
0.1795,0.0300,17105,0.1797,0.0338,129,0.1797,0.0270,0.337522
0.7246,0.0613,19437,0.7233,0.0583,98,0.7214,0.0543,0.857133
0.7696,0.2595,17570,0.7710,0.2594,122,0.7723,0.2602,0.307461
0.0856,0.5194,20088,0.0882,0.5139,282,0.0905,0.5087,1.306000
0.3275,0.0064,17846,0.3345,0.0499,929,0.3061,0.0066,2.375683
0.3217,0.5766,16192,0.3188,0.5777,98,0.3224,0.5729,0.411590
0.2374,0.6219,21127,0.2349,0.6057,1153,0.2021,0.6348,4.179287
0.1967,0.1211,20318,0.1923,0.1157,1497,0.1853,0.1066,2.051385
0.5044,0.0431,11801,0.5065,0.0475,152,0.5040,0.0536,1.160175
0.4011,0.7957,13803,0.4068,0.8007,215,0.4126,0.8072,1.803700
0.5427,0.0925,17425,0.5441,0.0926,126,0.5457,0.0922,0.340757
0.7144,0.0460,20031,0.7144,0.0470,620,0.7154,0.0484,0.290024
0.5218,0.1240,17188,0.5213,0.1240,124,0.5203,0.1236,0.167298
0.5169,0.6664,23245,0.5014,0.6638,1773,0.4655,0.6369,6.588572
0.1642,0.7261,21260,0.1474,0.7200,492,0.1316,0.7248,3.624090
0.2454,0.6318,20458,0.2512,0.6288,342,0.2566,0.6260,1.399378
0.4392,0.0867,11401,0.4351,0.0830,296,0.4290,0.0790,1.423366
0.3732,0.4293,21975,0.3715,0.4269,1857,0.3875,0.4131,2.410057
0.6995,0.6766,19093,0.6972,0.6769,98,0.6948,0.6761,0.533354
0.7144,0.0637,19345,0.7118,0.0649,98,0.7095,0.0659,0.596064
0.3657,0.0176,15017,0.3679,0.0151,98,0.3656,0.0227,0.567996
0.1004,0.1927,19066,0.1092,0.1895,98,0.0961,0.1989,0.828777
0.6278,0.2868,18961,0.6367,0.2725,539,0.6377,0.2674,2.421556
0.7298,0.4037,18734,0.7307,0.4028,98,0.7313,0.4020,0.251342
0.5257,0.0192,16086,0.5336,0.0314,731,0.5348,0.0350,2.034296
0.0097,0.7934,18952,0.0083,0.7935,98,0.0064,0.7936,0.373052
0.2039,0.1655,14401,0.2021,0.1661,144,0.2006,0.1666,0.386074
0.4033,0.7864,11942,0.4024,0.7907,255,0.4011,0.7957,1.065920
0.5091,0.1902,16412,0.5047,0.1855,309,0.5093,0.1777,1.380456
0.4047,0.3600,20209,0.4035,0.3608,103,0.4058,0.3573,0.319984
0.2439,0.5309,19105,0.2425,0.5258,299,0.2414,0.5215,1.085741
0.3647,0.6065,20848,0.3658,0.6061,130,0.3665,0.6057,0.218802
0.5349,0.0869,17821,0.5405,0.0917,831,0.5457,0.0922,1.342262
0.7718,0.2907,17593,0.7721,0.2949,312,0.7647,0.2846,1.044508
0.3782,0.2829,19770,0.3792,0.2836,105,0.3803,0.2844,0.277635
0.3312,0.5732,17765,0.3281,0.5742,1494,0.3273,0.5745,0.447551
0.1575,0.4616,17635,0.1638,0.4694,364,0.1663,0.4756,1.839453
0.7029,0.5143,18221,0.7032,0.5107,130,0.7042,0.5082,0.695626
0.4859,0.2180,15196,0.4867,0.2184,122,0.4873,0.2184,0.159812
0.3440,0.0012,16610,0.3409,0.0025,680,0.3275,0.0064,1.915520
0.6947,0.7791,19123,0.6929,0.7787,133,0.6915,0.7779,0.387720
0.6945,0.7701,19149,0.6955,0.7696,103,0.6971,0.7685,0.337561
0.7430,0.7574,19152,0.7431,0.7635,316,0.7423,0.7695,1.353422
0.5420,0.0970,16479,0.5399,0.1001,98,0.5427,0.0925,0.508006
0.7616,0.2941,17861,0.7636,0.2919,635,0.7721,0.3024,1.488732
0.5527,0.7995,21265,0.5625,0.7359,1113,0.4735,0.7907,8.859239
0.7068,0.0719,20660,0.6972,0.0867,603,0.7125,0.0548,2.001278
0.7876,0.7739,18773,0.7833,0.7719,766,0.7734,0.7780,1.634936
0.4551,0.7144,20977,0.4438,0.7028,812,0.4652,0.6818,3.799375
0.0752,0.0989,19448,0.0739,0.1006,259,0.0724,0.1041,0.657178
0.7208,0.5842,17871,0.7194,0.5881,98,0.7190,0.5910,0.776414
0.7518,0.4634,20046,0.7295,0.4666,819,0.7181,0.4701,3.828551
0.3798,0.7290,17260,0.3818,0.7235,242,0.3842,0.7182,1.300757
0.2250,0.5740,20509,0.2244,0.5753,128,0.2270,0.5786,0.561776
0.7647,0.2846,17611,0.7674,0.2822,199,0.7692,0.2793,0.773464
0.3821,0.2924,20210,0.3647,0.2805,941,0.3631,0.2886,2.152553
0.2564,0.3906,17382,0.2558,0.3899,126,0.2552,0.3895,0.184891
0.4264,0.4018,21250,0.4210,0.3988,295,0.4182,0.3959,1.122811
0.5968,0.2593,16393,0.5942,0.2573,125,0.6020,0.2599,0.582852
0.6583,0.3589,19857,0.6609,0.3638,98,0.6628,0.3656,0.895790
0.3157,0.0077,17809,0.3166,0.0081,882,0.3061,0.0066,1.070089
0.5066,0.0250,11986,0.5040,0.0156,255,0.4988,0.0095,1.922096
0.3000,0.5769,17542,0.3099,0.5648,768,0.3104,0.5851,1.467641
0.4956,0.2084,16544,0.4939,0.2168,1769,0.4792,0.2115,1.855587
0.7489,0.6658,18832,0.7501,0.6612,1334,0.7558,0.6543,1.493928
0.2129,0.4595,16998,0.2112,0.4702,308,0.2111,0.4783,2.091812
0.1605,0.7883,14351,0.1581,0.7874,197,0.1559,0.7865,0.539841
0.0327,0.6060,21537,0.0881,0.5906,2080,0.0808,0.6618,8.191682
0.6086,0.5913,20553,0.6047,0.5924,267,0.6014,0.5907,0.795053
0.4290,0.0790,13574,0.4414,0.0978,6245,0.4364,0.1288,5.600304
0.6125,0.2668,16876,0.6164,0.2660,98,0.6183,0.2671,0.643372
0.0064,0.7936,19407,0.0225,0.7893,633,0.0508,0.7813,5.115840
0.3673,0.7328,17578,0.3713,0.7319,654,0.3842,0.7182,2.488181
0.3165,0.5782,17106,0.3158,0.5777,102,0.3154,0.5769,0.190469
0.7188,0.0384,19329,0.7249,0.0389,316,0.7144,0.0460,0.973987
0.5148,0.0452,16212,0.5199,0.0495,273,0.5292,0.0535,1.854078
0.3655,0.2820,19371,0.3715,0.2836,98,0.3632,0.2803,0.321926
0.0776,0.0282,14764,0.0812,0.0317,220,0.0830,0.0343,0.896052
0.3842,0.7182,17610,0.3644,0.7346,2791,0.3336,0.7050,5.813563
0.2807,0.8086,15292,0.2764,0.8081,481,0.2724,0.8047,1.022963
0.2137,0.2738,17313,0.2386,0.2905,1170,0.2175,0.3479,8.244037
0.7095,0.0659,19603,0.7059,0.0648,247,0.7063,0.0716,0.721971
0.4080,0.3463,20014,0.4081,0.3496,211,0.4086,0.3530,0.743291
0.3751,0.0118,15803,0.4043,0.0173,620,0.3611,0.0250,2.135700
0.2386,0.6073,20120,0.2437,0.6119,109,0.2474,0.6030,1.083585
0.3399,0.7694,14456,0.3392,0.7649,302,0.3449,0.7584,1.333426
0.7327,0.5919,16463,0.7335,0.5864,119,0.7360,0.5990,0.864705
0.7042,0.5082,18563,0.7037,0.5042,146,0.7031,0.5001,0.912987
