latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.1527,0.4664,19572,0.1595,0.4640,323,0.1620,0.4609,1.193314
0.4924,0.1114,18939,0.4932,0.1106,1521,0.4957,0.1085,0.487348
0.7557,0.5263,20395,0.7539,0.5252,154,0.7525,0.5248,0.393409
0.5533,0.2101,21178,0.5493,0.2135,324,0.5454,0.2179,1.233717
0.4129,0.5023,18300,0.4147,0.5010,162,0.4155,0.4992,0.450099
0.2586,0.2225,18326,0.2600,0.2216,172,0.2605,0.2190,0.438919
0.6255,0.1813,19677,0.6221,0.1835,228,0.6204,0.1844,0.657553
0.3785,0.5133,17961,0.3835,0.5171,1969,0.3862,0.5182,1.015257
0.5638,0.6301,19217,0.5643,0.6263,241,0.5658,0.6230,0.817787
0.1745,0.0621,18640,0.1740,0.0652,98,0.1734,0.0682,0.692240
0.3399,0.7694,18785,0.3325,0.7665,405,0.3263,0.7666,1.540465
0.7070,0.6318,20299,0.7060,0.6328,163,0.7044,0.6340,0.372287
0.5701,0.7418,16989,0.5690,0.7423,104,0.5687,0.7433,0.228502
0.4029,0.2884,17115,0.4031,0.2865,260,0.4046,0.2818,0.755009
0.4327,0.2979,17012,0.4246,0.3011,439,0.4185,0.3035,1.705191
0.5780,0.1219,19630,0.5791,0.1225,154,0.5802,0.1231,0.271025
0.7919,0.4540,20645,0.7970,0.4994,4207,0.7525,0.5248,9.001046
0.2297,0.7880,20965,0.2294,0.7892,104,0.2287,0.7906,0.309248
0.7033,0.4080,18809,0.7036,0.4034,829,0.7040,0.4002,0.870396
0.5261,0.1402,19525,0.5262,0.1411,105,0.5267,0.1420,0.217507
0.0202,0.7733,19621,0.0205,0.7712,98,0.0207,0.7689,0.492609
0.1868,0.0735,18625,0.1869,0.0734,103,0.1870,0.0733,0.037358
0.6711,0.7551,19622,0.6702,0.7535,98,0.6695,0.7523,0.356746
0.3964,0.5288,18121,0.3977,0.5278,98,0.3989,0.5269,0.358113
0.5377,0.1406,19617,0.5352,0.1410,193,0.5323,0.1451,0.779745
0.4640,0.1088,18734,0.4746,0.1103,1110,0.4924,0.1114,3.166605
0.4028,0.0188,17219,0.4142,0.0133,3971,0.4078,0.0023,1.919294
0.7314,0.0598,20360,0.7308,0.0523,1122,0.7277,0.0467,1.519998
0.3861,0.5181,17865,0.3861,0.5181,103,0.3862,0.5182,0.020216
0.8054,0.7406,16813,0.8074,0.7342,367,0.8086,0.7286,1.385875
0.5573,0.2125,20183,0.5552,0.2113,98,0.5533,0.2101,0.524719
0.2899,0.0294,20575,0.2809,0.0246,1096,0.2783,0.0108,2.433474
0.8063,0.7425,15430,0.8058,0.7417,102,0.8054,0.7406,0.232870
0.5967,0.1751,21412,0.5850,0.1627,1707,0.5454,0.2179,7.425996
0.1613,0.1736,16125,0.1615,0.1730,104,0.1619,0.1723,0.163787
0.5628,0.7334,17449,0.5640,0.7359,179,0.5632,0.7298,0.399532
0.4387,0.0639,12986,0.4378,0.0623,98,0.4371,0.0602,0.451030
0.4154,0.0093,13472,0.4171,0.0073,104,0.4174,0.0053,0.493328
0.6388,0.7443,16636,0.6388,0.7443,102,0.6388,0.7443,0.009878
0.3001,0.7426,20418,0.3016,0.7475,696,0.3080,0.7519,1.362177
0.2899,0.6121,16063,0.2913,0.6169,1140,0.2944,0.6201,1.023690
0.2631,0.0415,19992,0.2626,0.0399,139,0.2630,0.0350,0.722215
0.7902,0.3699,19269,0.7889,0.3708,164,0.7877,0.3718,0.354172
0.4909,0.2761,20271,0.4624,0.2882,3919,0.5454,0.2179,8.858133
0.7900,0.1786,20249,0.7891,0.1754,918,0.7881,0.1728,0.680446
0.6838,0.6381,18611,0.6832,0.6367,102,0.6827,0.6357,0.288309
0.0425,0.3833,17119,0.0408,0.3825,102,0.0389,0.3818,0.427676
0.3754,0.6599,12443,0.3761,0.6647,284,0.3757,0.6690,1.007921
0.3108,0.3710,20604,0.3201,0.3846,406,0.3213,0.3883,2.245017
0.0208,0.5694,19217,0.0127,0.5672,783,0.0042,0.5777,2.070947
0.6207,0.6330,18755,0.6174,0.6335,215,0.6147,0.6352,0.701345
0.0183,0.6327,19940,0.0324,0.6335,502,0.0370,0.6328,2.080314
0.7314,0.7538,18343,0.7315,0.7534,104,0.7312,0.7533,0.065213
0.2229,0.4202,23777,0.3264,0.3608,5249,0.2429,0.5206,11.376873
0.4155,0.4992,19057,0.4165,0.5008,171,0.4171,0.5018,0.344400
0.3796,0.5142,16394,0.3791,0.5139,102,0.3785,0.5133,0.155796
0.4624,0.3006,17116,0.4655,0.3028,279,0.4686,0.3051,0.849181
0.2368,0.2203,17977,0.2455,0.2194,1079,0.2500,0.2190,1.471080
0.6344,0.0536,17383,0.6350,0.0522,103,0.6345,0.0541,0.064286
0.3080,0.7519,20765,0.3212,0.7272,1108,0.3183,0.7224,3.473660
0.6208,0.0036,18405,0.6210,0.0034,1198,0.6252,0.0120,1.042893
0.6182,0.7318,18639,0.6156,0.7376,281,0.6148,0.7420,1.189119
0.7877,0.3718,19708,0.7782,0.3325,1909,0.7774,0.3070,7.296139
0.0320,0.7261,20186,0.0246,0.6869,3124,0.0558,0.7001,3.918697
0.4686,0.3051,17956,0.4639,0.2973,1587,0.4687,0.2926,1.390208
0.5172,0.7256,15630,0.5203,0.7305,331,0.5230,0.7356,1.277204
0.2713,0.2701,17246,0.2822,0.2801,1686,0.2846,0.2724,1.502984
0.6160,0.5889,20423,0.6207,0.5884,269,0.6229,0.5852,0.868510
0.5857,0.2469,18476,0.5870,0.2465,98,0.5886,0.2468,0.318419
0.1545,0.1540,17506,0.1539,0.1570,98,0.1551,0.1594,0.607473
0.2967,0.7015,23837,0.1773,0.6830,7278,0.2429,0.5206,20.982409
0.3792,0.5019,17611,0.3836,0.5045,333,0.3866,0.4939,1.202868
0.8026,0.0231,20071,0.8048,0.0211,210,0.8062,0.0183,0.668960
0.4837,0.4202,24942,0.4781,0.4259,482,0.4710,0.4320,1.928276
0.0227,0.3557,17085,0.0238,0.3620,852,0.0283,0.3684,1.536908
0.7880,0.1731,19581,0.7881,0.1729,103,0.7881,0.1728,0.041225
0.8085,0.2760,20044,0.8033,0.2759,305,0.7981,0.2757,1.155783
0.1566,0.7098,21100,0.1549,0.7135,221,0.1532,0.7169,0.877913
0.6366,0.0478,17897,0.6360,0.0475,103,0.6354,0.0476,0.131087
0.1982,0.0002,16585,0.1985,0.0012,103,0.1988,0.0023,0.244383
0.1168,0.2066,15268,0.1133,0.2054,325,0.1071,0.2011,1.242224
0.6388,0.0144,18346,0.6278,0.0171,854,0.6252,0.0120,1.542362
0.1619,0.1723,17206,0.1580,0.1662,2904,0.1551,0.1594,1.617140
0.3743,0.4910,18099,0.3777,0.4927,1107,0.3883,0.5083,2.469228
0.7956,0.5816,20687,0.7847,0.5861,697,0.7989,0.5879,0.789562
0.7235,0.8001,17557,0.7215,0.8019,217,0.7181,0.8046,0.778315
0.3708,0.3645,19228,0.3698,0.3667,98,0.3690,0.3692,0.554450
0.7680,0.6712,23155,0.7510,0.6812,1081,0.7333,0.6934,4.573752
0.6402,0.0334,18108,0.6412,0.0351,98,0.6423,0.0369,0.456316
0.3906,0.5103,17402,0.3931,0.5114,98,0.3895,0.5090,0.197111
0.5032,0.0190,21941,0.5065,0.0156,319,0.5094,0.0110,1.128161
0.0955,0.1083,19175,0.0932,0.1075,226,0.0908,0.1057,0.590424
0.1683,0.0319,15455,0.1713,0.0330,218,0.1661,0.0258,0.720608
0.2516,0.2326,16949,0.2502,0.2355,245,0.2489,0.2384,0.716598
0.4674,0.0565,19243,0.4714,0.0550,1046,0.4783,0.0551,1.220571
0.4675,0.0469,18902,0.4660,0.0435,238,0.4627,0.0415,0.807022
0.4839,0.0457,18449,0.4846,0.0441,98,0.4845,0.0429,0.319331
0.2457,0.0998,19308,0.2473,0.1001,168,0.2483,0.1005,0.305264
0.4673,0.1165,18073,0.4676,0.1158,104,0.4676,0.1137,0.311749
0.2540,0.1937,20051,0.2482,0.1800,506,0.2503,0.2036,1.172576
0.2177,0.4167,21780,0.2203,0.4185,186,0.2229,0.4202,0.699171
0.0984,0.1969,18340,0.0993,0.1932,187,0.1014,0.1904,0.791064
0.4531,0.1817,19627,0.4563,0.1804,852,0.4590,0.1918,1.305102
0.5350,0.3117,18343,0.5424,0.3170,621,0.5436,0.3196,1.297120
0.1001,0.1803,17290,0.1007,0.1808,103,0.1020,0.1815,0.251056
0.2174,0.6539,17592,0.2162,0.6530,98,0.2134,0.6543,0.449792
0.3897,0.5074,17646,0.3888,0.5087,199,0.3883,0.5083,0.188007
0.3208,0.7745,18766,0.3216,0.7744,103,0.3225,0.7752,0.201525
0.8011,0.7147,17753,0.7997,0.7148,102,0.7982,0.7146,0.317285
0.1388,0.0586,19006,0.1417,0.0568,2413,0.1544,0.0602,1.741058
0.3717,0.0611,11430,0.3699,0.0629,98,0.3686,0.0641,0.475286
0.2823,0.2577,18183,0.2906,0.2545,1564,0.2946,0.2561,1.380285
0.0120,0.6852,18300,0.0159,0.6848,263,0.0188,0.6816,0.845184
0.4635,0.5472,19524,0.4665,0.5460,840,0.4602,0.5421,0.675322
0.6301,0.0564,15425,0.6297,0.0564,105,0.6292,0.0568,0.111102
0.2687,0.4990,21002,0.2725,0.5044,317,0.2774,0.5083,1.422838
0.3883,0.5083,18200,0.3900,0.5096,944,0.3862,0.5182,1.125417
0.1483,0.0541,18893,0.1511,0.0552,1104,0.1544,0.0602,0.965548
0.0583,0.8066,19627,0.0579,0.7932,524,0.0623,0.7891,1.999021
0.6829,0.1462,18238,0.6862,0.1448,1281,0.6784,0.1320,1.660639
0.6240,0.5952,19552,0.6238,0.5893,308,0.6229,0.5852,1.124542
0.3563,0.3645,19028,0.3568,0.3629,103,0.3575,0.3619,0.311182
0.6707,0.6174,18701,0.6783,0.6171,267,0.6811,0.6170,1.156921
0.1023,0.5240,17503,0.1015,0.5233,103,0.1003,0.5228,0.258732
0.1014,0.1904,18350,0.0971,0.1812,2280,0.0904,0.1786,1.794453
0.8036,0.5227,17514,0.8032,0.5256,194,0.8033,0.5282,0.612327
0.5917,0.1481,20092,0.5970,0.1523,710,0.6020,0.1587,1.641743
0.6788,0.6235,17204,0.6779,0.6242,139,0.6762,0.6255,0.363091
0.4016,0.0124,15344,0.4007,0.0122,102,0.3988,0.0120,0.318982
0.6976,0.1384,18295,0.6974,0.1312,414,0.6971,0.1240,1.591554
0.3888,0.1287,13561,0.3865,0.1242,441,0.3773,0.1195,1.631403
0.3639,0.3451,18083,0.3683,0.3597,1013,0.3686,0.3597,1.712114
0.1912,0.4826,20330,0.1923,0.4817,98,0.1932,0.4803,0.348907
0.8094,0.4626,20089,0.8048,0.4608,313,0.7987,0.4638,1.200613
0.3124,0.1113,18349,0.3114,0.1150,187,0.3101,0.1174,0.733260
0.2240,0.7039,19489,0.2214,0.6993,271,0.2205,0.6981,0.752068
0.5925,0.1511,19681,0.5916,0.1499,98,0.5917,0.1481,0.351503
0.6721,0.4537,18454,0.6752,0.4528,163,0.6762,0.4520,0.493005
0.6033,0.0685,19248,0.5986,0.0692,292,0.5941,0.0695,1.027362
0.5327,0.7917,19626,0.5327,0.7934,103,0.5322,0.7944,0.312926
0.4954,0.7737,18506,0.4976,0.7741,98,0.4994,0.7762,0.523312
0.3594,0.3865,21702,0.3638,0.3860,2284,0.3732,0.4293,5.003872
0.1628,0.7256,20373,0.1588,0.7319,382,0.1532,0.7169,1.436045
0.4555,0.1967,19759,0.4585,0.2123,838,0.4590,0.1918,0.673333
0.0386,0.5570,19047,0.0391,0.5588,98,0.0392,0.5610,0.451132
0.6238,0.7729,19642,0.6246,0.7754,183,0.6201,0.7680,0.677703
0.4594,0.5349,20244,0.4599,0.5400,516,0.4614,0.5413,0.749560
0.0120,0.4593,16946,0.0105,0.4597,167,0.0094,0.4600,0.302171
0.3989,0.5148,16961,0.3971,0.5129,245,0.3995,0.5107,0.459803
0.6384,0.0521,18253,0.6378,0.0511,567,0.6356,0.0512,0.330425
0.0666,0.7877,21337,0.0646,0.7875,1243,0.0742,0.7429,5.054740
0.3810,0.4943,17249,0.3840,0.4945,237,0.3866,0.4939,0.628341
0.0281,0.7257,18836,0.0300,0.7267,141,0.0320,0.7261,0.432121
0.5230,0.7356,17440,0.5235,0.7393,234,0.5229,0.7422,0.736263
0.3686,0.0641,17279,0.3677,0.0653,104,0.3672,0.0663,0.284065
0.5643,0.3349,20482,0.5607,0.3660,1132,0.6037,0.3069,5.369912
0.5759,0.1243,19441,0.5770,0.1231,98,0.5780,0.1219,0.354056
0.3619,0.7000,19597,0.3589,0.7011,98,0.3658,0.6957,0.655548
0.1912,0.0636,19049,0.1904,0.0669,500,0.1916,0.0690,0.599519
0.1771,0.5852,19805,0.1787,0.5833,199,0.1796,0.5811,0.537474
0.7847,0.4699,19776,0.7924,0.4658,438,0.7987,0.4638,1.695123
0.1557,0.0568,18085,0.1558,0.0587,169,0.1544,0.0602,0.408238
0.7040,0.0429,18087,0.7020,0.0427,98,0.6997,0.0425,0.479873
0.8052,0.5169,17459,0.8038,0.5154,180,0.8076,0.5148,0.347109
0.4753,0.5351,20348,0.4751,0.5433,965,0.4676,0.5338,0.870955
0.4046,0.5253,17256,0.4034,0.5263,98,0.4024,0.5271,0.318717
0.0236,0.5619,19197,0.0325,0.5577,766,0.0208,0.5694,0.888365
0.2985,0.2603,14717,0.2993,0.2617,105,0.3001,0.2629,0.340393
0.4605,0.1947,18962,0.4599,0.1931,180,0.4590,0.1918,0.358651
0.3564,0.3753,20662,0.3575,0.3762,103,0.3587,0.3771,0.325380
0.7012,0.2549,21005,0.7017,0.2582,305,0.7055,0.2634,1.064565
0.7954,0.6278,20505,0.7965,0.6267,98,0.7977,0.6252,0.383662
0.2033,0.4850,19740,0.2029,0.4844,104,0.2026,0.4840,0.134065
0.3669,0.3594,17214,0.3668,0.3564,98,0.3686,0.3597,0.199035
0.5652,0.7382,19089,0.5675,0.7438,1098,0.5406,0.7822,5.610873
0.1532,0.1333,16756,0.1543,0.1308,199,0.1554,0.1281,0.629941
0.7744,0.7953,16677,0.7724,0.7909,339,0.7669,0.7872,1.232666
0.6408,0.0561,13265,0.6392,0.0535,143,0.6384,0.0521,0.517145
0.6508,0.0228,17613,0.6474,0.0266,1473,0.6388,0.0144,1.629516
0.6713,0.6300,19722,0.6865,0.6396,1415,0.7035,0.6309,3.578153
0.6315,0.7585,18890,0.6307,0.7580,104,0.6298,0.7573,0.232976
0.0224,0.6840,17332,0.0251,0.6817,156,0.0190,0.6818,0.455284
0.4814,0.7652,18009,0.4889,0.7680,467,0.4954,0.7737,1.819985
0.6862,0.4629,17816,0.6843,0.4617,156,0.6830,0.4622,0.357748
0.5314,0.7975,20312,0.5338,0.7900,909,0.5268,0.7949,0.586823
0.4864,0.2965,17876,0.4839,0.2959,138,0.4821,0.2961,0.482753
0.0480,0.4643,17469,0.0372,0.4480,824,0.0223,0.4493,3.308211
0.1516,0.4575,18553,0.1525,0.4513,399,0.1527,0.4664,0.992711
0.2695,0.0377,20567,0.2799,0.0267,1032,0.2899,0.0294,2.448950
0.0485,0.6732,19712,0.0480,0.6741,103,0.0475,0.6749,0.215797
0.6023,0.1284,19585,0.5989,0.1331,412,0.5941,0.1462,2.185273
0.1609,0.7543,21246,0.1606,0.7564,169,0.1611,0.7583,0.448524
0.2262,0.7194,20155,0.2254,0.7155,266,0.2254,0.7118,0.854475
0.2946,0.2561,18339,0.2936,0.2516,298,0.2945,0.2469,1.017273
0.3916,0.0796,15493,0.3887,0.0814,253,0.3849,0.0831,0.849045
0.4174,0.0020,16795,0.4174,0.0037,98,0.4174,0.0053,0.364160
0.7025,0.4016,18250,0.7029,0.4006,103,0.7040,0.4002,0.227816
0.6997,0.0425,18195,0.7057,0.0439,311,0.7028,0.0358,0.827052
0.7044,0.6340,20478,0.7096,0.6374,812,0.7100,0.6406,0.952616
0.1861,0.5854,23172,0.1881,0.5727,3604,0.2444,0.5406,8.170804
0.7893,0.6332,22101,0.7856,0.6541,1487,0.8054,0.6200,2.310143
0.0131,0.7709,19671,0.0171,0.7728,517,0.0207,0.7689,0.873167
0.0445,0.5494,18668,0.0441,0.5532,262,0.0436,0.5575,0.905627
0.6925,0.1417,18146,0.6949,0.1400,228,0.6976,0.1384,0.676441
0.3941,0.6652,14499,0.3830,0.6687,563,0.3757,0.6690,2.086394
0.1790,0.6036,20399,0.1810,0.6051,242,0.1856,0.6065,0.799682
0.2458,0.7818,20925,0.2430,0.7853,951,0.2297,0.7880,1.914040
0.1483,0.5243,17587,0.1472,0.5330,466,0.1465,0.5407,1.841115
0.6685,0.6341,18222,0.6701,0.6323,98,0.6713,0.6300,0.550523
0.2185,0.7119,19572,0.2145,0.7133,273,0.2254,0.7118,0.764988
0.3669,0.3539,17959,0.3664,0.3527,102,0.3659,0.3515,0.281481
0.4071,0.5359,18119,0.4059,0.5267,1049,0.3989,0.5269,1.353353
0.6762,0.4520,18694,0.6750,0.4478,301,0.6739,0.4436,0.961425
0.0965,0.1742,18161,0.0987,0.1795,2665,0.0904,0.1786,0.845473
0.1937,0.0156,16758,0.1937,0.0142,179,0.1952,0.0126,0.372436
0.5642,0.6136,19959,0.5649,0.6168,380,0.5642,0.6195,0.652756
0.6897,0.1433,17235,0.6910,0.1423,104,0.6925,0.1417,0.358198
0.8053,0.5901,20347,0.8010,0.5899,234,0.7989,0.5879,0.751302
0.0408,0.5018,18244,0.0374,0.5014,651,0.0312,0.4972,1.182915
0.4331,0.0016,17920,0.4331,0.0012,102,0.4330,0.0008,0.081875
0.6908,0.7031,19907,0.6905,0.7045,98,0.6916,0.7054,0.278374
0.0042,0.5777,19880,0.0108,0.5978,2308,0.0183,0.6327,6.315462
0.6354,0.0476,18132,0.6382,0.0467,402,0.6356,0.0512,0.404126
0.5664,0.2147,20997,0.5593,0.2111,1044,0.5577,0.2051,1.440580
0.5941,0.0695,19510,0.6140,0.0602,1353,0.5602,0.0528,4.200866
0.3973,0.5135,16860,0.3982,0.5138,103,0.3989,0.5148,0.227218
0.1047,0.1983,17062,0.1063,0.1959,238,0.0984,0.1969,0.712529
0.3954,0.5257,17575,0.3954,0.5264,102,0.3948,0.5271,0.163107
0.1738,0.4077,20173,0.1770,0.4069,186,0.1796,0.4053,0.698358
0.5454,0.2179,21636,0.5309,0.2193,2584,0.5024,0.1860,5.947839
0.4602,0.5421,19790,0.4608,0.5421,103,0.4614,0.5413,0.158384
0.6949,0.0230,14659,0.6987,0.0298,322,0.6981,0.0329,1.157035
0.1056,0.1368,17267,0.1063,0.1380,174,0.1074,0.1392,0.333281
0.6294,0.0476,18960,0.6237,0.0471,1522,0.6030,0.0385,3.098466
0.3696,0.3815,19290,0.3679,0.3832,98,0.3658,0.3855,0.611332
0.1590,0.7253,20014,0.1597,0.7258,144,0.1602,0.7265,0.189801
0.2134,0.6543,18329,0.2128,0.6556,140,0.2125,0.6577,0.388693
0.7581,0.1508,20380,0.7579,0.1505,102,0.7576,0.1504,0.066097
0.6473,0.0778,17078,0.6464,0.0741,242,0.6452,0.0708,0.820327
0.3681,0.0679,17653,0.3672,0.0698,98,0.3672,0.0663,0.207958
0.4024,0.5271,17744,0.4006,0.5283,172,0.3989,0.5269,0.389384
0.0434,0.4978,17731,0.0421,0.4998,164,0.0408,0.5018,0.530820
0.2026,0.4840,20093,0.1979,0.4823,310,0.1932,0.4803,1.123063
0.3989,0.5269,18216,0.3929,0.5240,963,0.4038,0.5129,1.647908
0.1678,0.6853,17018,0.1679,0.6911,98,0.1681,0.6935,0.912070
0.3219,0.7684,19002,0.3240,0.7676,195,0.3263,0.7666,0.532144
0.7295,0.8061,16881,0.7280,0.8050,207,0.7266,0.8028,0.493477
0.5906,0.0230,20207,0.5883,0.0230,98,0.5859,0.0224,0.528597
0.1759,0.0623,18348,0.1752,0.0622,102,0.1745,0.0621,0.149623
0.0902,0.1390,18955,0.0894,0.1327,599,0.0755,0.1377,1.637692
0.2575,0.0511,20545,0.2666,0.0480,1200,0.2630,0.0350,1.891543
0.6273,0.0497,18453,0.6282,0.0487,104,0.6298,0.0509,0.312496
0.4440,0.1258,16887,0.4498,0.1219,1435,0.4634,0.1107,2.732701
0.7196,0.1201,20623,0.7293,0.1142,462,0.7341,0.1128,1.800997
0.6981,0.0329,17162,0.7005,0.0342,190,0.7028,0.0358,0.610207
0.4550,0.5586,19733,0.4530,0.5519,389,0.4519,0.5453,1.517458
0.7181,0.8046,18423,0.7181,0.8048,104,0.7180,0.8051,0.063902
0.3658,0.6957,19938,0.3639,0.6962,1290,0.3558,0.7021,1.325491
0.1661,0.0258,16786,0.1669,0.0299,1551,0.1737,0.0356,1.378350
0.0207,0.7689,19700,0.0239,0.7600,885,0.0320,0.7261,4.919476
0.2409,0.2025,19309,0.2473,0.2026,644,0.2503,0.2036,1.056734
0.4078,0.0023,17695,0.4135,0.0048,263,0.4174,0.0053,1.120585
0.4048,0.4953,18696,0.4086,0.5004,1201,0.4155,0.4992,1.264241
0.6955,0.6980,20461,0.6961,0.6983,104,0.6966,0.6985,0.131225
0.7792,0.3746,19327,0.7808,0.3746,98,0.7819,0.3742,0.310076
0.3203,0.3455,17111,0.3172,0.3521,449,0.3137,0.3597,1.730443
0.6085,0.7824,20011,0.5584,0.8027,1964,0.6251,0.7935,2.223918
0.0321,0.4915,16738,0.0347,0.4926,98,0.0372,0.4937,0.614349
0.2775,0.1169,18158,0.2786,0.1130,267,0.2793,0.1094,0.861627
0.2357,0.2081,16977,0.2380,0.2061,249,0.2409,0.2025,0.852903
0.3862,0.5182,18242,0.3984,0.5181,1623,0.4024,0.5096,2.031454
0.6342,0.4341,20472,0.6326,0.4362,245,0.6266,0.4404,1.092538
0.1681,0.6935,19711,0.1693,0.6943,155,0.1707,0.6951,0.336382
0.6229,0.5852,20982,0.5957,0.5589,1446,0.6064,0.5273,6.680767
0.0188,0.7612,19309,0.0191,0.7654,261,0.0242,0.7592,0.635891
0.6830,0.4622,19382,0.6691,0.4518,1219,0.6615,0.4540,2.558365
0.7299,0.0502,19604,0.7283,0.0485,98,0.7277,0.0467,0.464129
0.8059,0.7259,15475,0.8036,0.7250,98,0.8059,0.7272,0.141390
0.0392,0.5610,19345,0.0227,0.5684,1138,0.0042,0.5777,4.310423
0.6905,0.6432,18723,0.6906,0.6450,98,0.6908,0.6468,0.399160
0.2500,0.2190,18105,0.2525,0.2171,249,0.2563,0.2147,0.844450
0.7141,0.3904,17314,0.7145,0.3908,103,0.7148,0.3914,0.137544
0.6070,0.0845,16738,0.6078,0.0786,416,0.6038,0.0712,1.531552
0.0230,0.5678,18988,0.0228,0.5635,176,0.0208,0.5694,0.297683
0.4082,0.7021,17146,0.4062,0.7098,2404,0.3954,0.7165,2.143529
0.4975,0.2186,19968,0.4970,0.2196,104,0.4968,0.2207,0.247868
0.3857,0.3746,19840,0.3836,0.3759,172,0.3818,0.3766,0.488594
0.4070,0.4985,17735,0.4063,0.4969,190,0.4048,0.4953,0.428322
0.6084,0.6546,19534,0.6059,0.6553,221,0.6030,0.6554,0.601575
0.0330,0.3653,15985,0.0333,0.3650,140,0.0335,0.3648,0.079884
0.2961,0.4200,20845,0.2994,0.4202,920,0.3177,0.4013,3.186845
0.7893,0.1667,19652,0.7892,0.1667,105,0.7890,0.1669,0.038786
0.6350,0.0177,18292,0.6366,0.0159,98,0.6388,0.0144,0.559979
0.6365,0.7580,19070,0.6377,0.7556,98,0.6405,0.7586,0.453509
0.2489,0.2384,18060,0.2544,0.2287,1471,0.2586,0.2225,2.077902
0.1108,0.4974,16523,0.1091,0.4980,1837,0.1086,0.4980,0.263197
0.6294,0.2425,17948,0.6186,0.2391,625,0.6078,0.2353,2.535345
0.3837,0.0859,13405,0.3844,0.0841,98,0.3822,0.0867,0.193304
0.8067,0.6937,19967,0.8053,0.6914,183,0.8035,0.6895,0.585904
0.1249,0.7772,22332,0.0736,0.7854,2821,0.0909,0.6942,9.969927
0.6434,0.0451,17981,0.6413,0.0455,98,0.6399,0.0456,0.397867
0.0262,0.6343,19779,0.0224,0.6337,264,0.0183,0.6327,0.896757
0.0967,0.1051,19002,0.0961,0.1066,178,0.0955,0.1083,0.380169
0.0958,0.5202,14270,0.0931,0.5208,105,0.1003,0.5228,0.577664
0.7916,0.0678,22687,0.7800,0.0726,585,0.7716,0.0700,2.233729
0.2388,0.5305,22307,0.2413,0.5275,322,0.2429,0.5206,1.193907
0.1932,0.4803,20736,0.1897,0.4820,585,0.1849,0.4860,1.121232
0.7105,0.3929,18134,0.7133,0.3919,194,0.7148,0.3914,0.513625
0.7650,0.8026,17234,0.7369,0.8070,785,0.7528,0.7686,4.004479
0.3191,0.0993,18053,0.3172,0.0991,98,0.3153,0.0983,0.442798
0.0847,0.1235,19956,0.0807,0.1377,1617,0.0755,0.1377,1.887688
0.5687,0.7433,18849,0.5682,0.7426,593,0.5652,0.7382,0.693385
0.2330,0.7960,21113,0.2286,0.7920,1008,0.2287,0.7906,0.767867
0.4578,0.0997,14252,0.4639,0.1036,326,0.4658,0.1072,1.218805
0.7048,0.5938,22300,0.7068,0.6064,3235,0.7429,0.6378,6.463489
0.4281,0.4786,22143,0.4497,0.4818,1010,0.4583,0.4985,4.023561
0.7890,0.1669,20260,0.7879,0.1700,176,0.7843,0.1671,0.529687
0.3122,0.7747,18706,0.3150,0.7732,722,0.3208,0.7745,0.962505
0.4950,0.2823,18292,0.4926,0.2787,245,0.4909,0.2761,0.827310
0.7133,0.6971,22013,0.7117,0.6983,175,0.7091,0.6988,0.497899
0.4593,0.3710,19617,0.4571,0.3724,98,0.4556,0.3746,0.569435
0.0755,0.1377,19986,0.1446,0.1409,3572,0.1544,0.0602,12.293331
0.8096,0.4768,20090,0.8060,0.4745,98,0.8039,0.4728,0.771373
0.5021,0.0253,20432,0.5011,0.0274,171,0.5000,0.0295,0.523904
0.2216,0.6577,18966,0.2188,0.6550,3538,0.2184,0.6488,1.054167
0.8054,0.6200,22239,0.7927,0.6298,2142,0.7634,0.6624,6.634212
0.5410,0.3136,17977,0.5373,0.3111,224,0.5350,0.3117,0.697559
0.5505,0.0049,20278,0.5498,0.0091,408,0.5481,0.0134,0.977457
0.3640,0.0853,16846,0.3648,0.0855,141,0.3655,0.0858,0.174624
0.4038,0.5129,18356,0.4086,0.5113,308,0.4134,0.5097,1.127827
0.1734,0.0682,18667,0.1736,0.0686,105,0.1749,0.0696,0.226935
0.1784,0.0701,19071,0.1756,0.0699,98,0.1749,0.0696,0.393407
0.0547,0.4439,16090,0.0521,0.4486,321,0.0499,0.4536,1.207846
0.5596,0.7260,18346,0.5664,0.7300,880,0.5693,0.7300,1.166002
0.6423,0.0369,18115,0.6438,0.0412,421,0.6399,0.0456,1.003720
0.2240,0.6577,18616,0.2229,0.6577,154,0.2216,0.6577,0.268786
0.4594,0.5389,19902,0.4594,0.5371,98,0.4614,0.5413,0.344249
0.3776,0.5144,17298,0.3782,0.5138,103,0.3785,0.5133,0.161316
0.2784,0.8075,19560,0.2696,0.8039,335,0.2664,0.7996,1.600070
0.8033,0.5282,18139,0.8042,0.5198,889,0.8034,0.5142,1.564806
0.3948,0.5271,17911,0.3957,0.5280,103,0.3964,0.5288,0.261678
0.6784,0.1320,18547,0.6833,0.1289,249,0.6857,0.1280,0.921707
0.6298,0.4375,20442,0.6280,0.4387,165,0.6266,0.4404,0.470855
0.0566,0.4623,16190,0.0519,0.4631,323,0.0480,0.4643,0.977911
0.5724,0.1346,19241,0.5764,0.1370,278,0.5797,0.1390,0.948386
0.5131,0.2192,19959,0.5090,0.2132,523,0.4975,0.2186,1.741680
